# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
73.793854;-22.912238;18.027655;4.033497;-0.092726;6.722302;-3.221037
73.993837;-23.038359;17.874104;4.016486;-0.078496;6.625786;-3.176573
74.193821;-23.167200;17.722143;4.002266;-0.064270;6.529205;-3.132016
74.393804;-23.298397;17.571368;3.990835;-0.050146;6.432559;-3.049475
74.593788;-23.431585;17.421372;3.982179;-0.036195;6.337044;-2.938983
74.793771;-23.566400;17.271751;3.976277;-0.022471;6.243607;-2.809510
74.993754;-23.702476;17.122101;3.973099;-0.009012;6.152960;-2.668570
75.193738;-23.839461;16.972004;3.972612;0.004582;6.065606;-2.522250
75.393721;-23.977397;16.820300;3.977781;0.045797;5.981870;-2.375428
75.593704;-24.114003;16.667189;3.991442;0.087569;5.901921;-2.232046
75.793688;-24.247436;16.512114;4.013778;0.131248;5.825798;-2.095386
75.993671;-24.375850;16.354518;4.045146;0.177991;5.753420;-1.968325
76.193654;-24.497400;16.193845;4.086031;0.228622;5.684591;-1.854619
76.393638;-24.610241;16.029537;4.136986;0.283368;5.618967;-1.891340
76.593621;-24.712528;15.861039;4.198525;0.341450;5.551245;-1.929271
76.793604;-24.802416;15.687793;4.270956;0.400564;5.481302;-1.958052
76.993588;-24.878060;15.509243;4.354166;0.456448;5.409392;-1.946354
77.193571;-24.937519;15.325190;4.447055;0.492516;5.336951;-1.823001
77.393554;-24.979322;15.137638;4.537803;0.451649;5.268197;-1.668234
77.593538;-25.004879;14.945238;4.621565;0.411662;5.204485;-1.482129
77.793521;-25.015014;14.749151;4.698725;0.374823;5.147219;-1.265106
77.993504;-25.010552;14.550539;-1.513290;0.342379;5.097829;-1.027523
78.193488;-24.992320;14.350564;-1.447378;0.314865;5.057360;-0.768314
78.393471;-24.961141;14.150387;-1.385944;0.292385;5.026886;-0.510911
78.593454;-24.917841;13.951170;-1.328201;0.274836;5.006520;-0.258837
78.793438;-24.863245;13.754074;-1.273372;0.262058;4.996170;-0.012491
78.993421;-24.798178;13.560262;-1.220699;0.253939;4.995670;0.226353
79.193404;-24.723295;13.370494;-1.169309;0.251597;5.004723;0.454711
79.393388;-24.637608;13.182587;-1.116225;0.262685;5.022860;0.668444
79.593371;-24.542720;13.001158;-1.061178;0.275203;5.049404;0.862410
79.793354;-24.438722;12.826877;-1.003937;0.289034;5.083445;0.960501
79.993338;-24.325709;12.660414;-0.944290;0.303974;5.121092;0.881623
80.193321;-24.203771;12.502439;-0.882060;0.319712;5.155405;0.766375
80.393304;-24.073000;12.353622;-0.817120;0.335801;5.185048;0.654612
80.593288;-23.933490;12.214634;-0.749410;0.351644;5.210235;0.517648
80.793271;-23.785333;12.086143;-0.678955;0.366495;5.230066;0.364591
80.993255;-23.628620;11.968822;-0.605883;0.379484;5.243988;0.204923
81.193238;-23.464187;11.863769;-0.531039;0.379937;5.251797;0.047926
81.393221;-23.293687;11.771713;-0.459958;0.353453;5.253622;-0.097710
81.593205;-23.116090;11.691045;-0.393622;0.326687;5.249901;-0.224312
81.793188;-22.932208;11.621337;-0.331940;0.300798;5.241350;-0.325811
81.993171;-22.742854;11.562157;-0.274697;0.276560;5.228904;-0.424450
82.193155;-22.548840;11.513076;-0.221599;0.254429;5.212645;-0.510605
82.393138;-22.350979;11.473663;-0.172304;0.234622;5.193019;-0.538007
82.593121;-22.150082;11.443489;-0.126448;0.217198;5.172258;-0.386722
82.793105;-21.946961;11.422124;-0.083665;0.202115;5.157284;-0.198464
82.993088;-21.742430;11.409137;-0.043593;0.189282;5.149583;0.012554
83.193071;-21.536862;11.404102;-0.005540;0.186805;5.150070;0.217186
83.393055;-21.330583;11.407058;0.034817;0.204898;5.158497;0.407938
83.593038;-21.125486;11.418670;0.079016;0.225905;5.174288;0.585003
83.793021;-20.922502;11.439623;0.127524;0.250031;5.196848;0.748694
83.993005;-20.722560;11.470601;0.180825;0.277365;5.225580;0.899691
84.192988;-20.526593;11.512289;0.239398;0.307784;5.259899;1.049421
84.392971;-20.335531;11.565370;0.303675;0.340817;5.299648;1.198623
84.592955;-20.150305;11.630530;0.373992;0.375482;5.344687;1.323992
84.792938;-19.971846;11.708453;0.450515;0.410136;5.393999;1.428367
84.992921;-19.801086;11.799823;0.533153;0.442398;5.446699;1.514678
85.192905;-19.639467;11.904913;0.619796;0.434624;5.502031;1.585740
85.392888;-19.487182;12.023025;0.697546;0.371591;5.559370;1.644163
85.592871;-19.342435;12.152983;0.763610;0.307875;5.618203;1.692313
85.792855;-19.204170;12.293051;0.818142;0.246969;5.678122;1.680099
85.992838;-19.071333;12.441493;0.861617;0.190359;5.736990;1.665685
86.192821;-18.942868;12.596574;0.894618;0.138149;5.794763;1.812083
86.392805;-18.817721;12.756558;0.917690;0.089611;5.856966;1.971630
86.592788;-18.694837;12.919710;0.931257;0.043572;5.923903;2.129531
86.792772;-18.573161;13.084293;0.935571;-0.001362;5.995363;2.283274
86.992755;-18.451637;13.248573;0.930684;-0.046687;6.071047;2.429685
87.192738;-18.329012;13.411126;0.917494;-0.069008;6.150561;2.564865
87.392722;-18.204736;13.571274;0.904579;-0.058303;6.233399;2.684200
87.592705;-18.079319;13.729020;0.893956;-0.047018;6.318928;2.782540
87.792688;-17.953027;13.884822;0.885697;-0.035260;6.406385;2.854651
87.992672;-17.826124;14.039140;0.879858;-0.023135;6.494886;2.896067
88.192655;-17.698874;14.192432;0.876479;-0.010746;6.583454;2.937576
88.392638;-17.571542;14.345159;0.875588;0.001802;6.672091;2.970710
88.592622;-17.444392;14.497777;0.877197;0.014407;6.760546;2.938925
88.792605;-17.317689;14.650747;0.881308;0.026963;6.846931;2.848419
88.992588;-17.191698;14.804528;0.887904;0.039361;6.929627;2.705519
89.192572;-17.066737;14.959501;0.896811;0.048563;7.007271;2.515365
89.392555;-16.943077;15.115928;0.907097;0.054610;7.078694;2.316557
89.592538;-16.820929;15.273951;0.918613;0.060714;7.143840;2.119562
89.792522;-16.700564;15.433635;0.931370;0.066893;7.202931;1.924435
89.992505;-16.582253;15.595045;0.945382;0.073158;7.256164;1.731254
90.192488;-16.466267;15.758242;0.960665;0.079518;7.303723;1.540118
90.392472;-16.352876;15.923292;0.977234;0.085976;7.345772;1.351139
90.592455;-16.242351;16.090258;0.995103;0.092528;7.382464;1.164435
90.792438;-16.134964;16.259203;1.014290;0.099167;7.413940;0.980130
90.992422;-16.030984;16.430191;1.034806;0.105874;7.440331;0.798349
91.192405;-15.930687;16.603263;1.056424;0.108210;7.461758;0.619220
91.392388;-15.834187;16.778402;1.077910;0.106693;7.478336;0.442870
91.592372;-15.741457;16.955536;1.099092;0.105180;7.490170;0.269424
91.792355;-15.652477;17.134573;1.119970;0.103680;7.497360;0.099008
91.992338;-15.567224;17.315421;1.140551;0.102197;7.500000;0.000000
92.192322;-15.485677;17.497989;1.160840;0.100740;7.500000;0.000000
92.392305;-15.407816;17.682184;1.180843;0.099314;7.500000;0.000000
92.592289;-15.333618;17.867915;1.200567;0.097923;7.500000;0.000000
92.792272;-15.263062;18.055090;1.220019;0.096573;7.500000;0.000000
92.992255;-15.196127;18.243617;1.239208;0.095268;7.500000;0.000000
93.192239;-15.132757;18.433521;1.258264;0.095907;7.500000;0.000000
93.392222;-15.073023;18.624687;1.277681;0.098005;7.500000;0.000000
93.592205;-15.017062;18.816956;1.297525;0.100199;7.500000;0.000000
93.792189;-14.964986;19.010252;1.317811;0.102483;7.500000;0.000000
93.992172;-14.916904;19.204495;1.338554;0.104852;7.500000;0.000000
94.192155;-14.872929;19.399611;1.359770;0.107299;7.500000;0.000000
94.392139;-14.833172;19.595522;1.381470;0.109815;7.500000;0.000000
94.592122;-14.797742;19.792152;1.403667;0.112391;7.500000;0.000000
94.792105;-14.766752;19.989422;1.426373;0.115016;7.500000;0.000000
94.992089;-14.740313;20.187257;1.449595;0.117678;7.500000;0.000000
95.192072;-14.718504;20.385650;1.472788;0.111503;7.500000;0.000000
95.392055;-14.701108;20.584508;1.493917;0.100171;7.500000;0.000000
95.592039;-14.687689;20.783735;1.512781;0.088776;7.500000;0.000000
95.792022;-14.677798;20.983276;1.529379;0.077380;7.500000;0.000000
95.992005;-14.670990;21.183076;1.543712;0.066020;7.500000;0.000000
96.191989;-14.666818;21.383078;1.555788;0.054719;7.500000;0.000000
96.391972;-14.664835;21.583229;1.565615;0.043483;7.500000;0.000000
96.591955;-14.664594;21.783472;1.573202;0.032306;7.500000;0.000000
96.791939;-14.665649;21.983751;1.578557;0.021172;7.500000;0.000000
96.991922;-14.667554;22.184013;1.581684;0.010057;7.500000;0.000000
97.191905;-14.669892;22.384259;1.583238;0.008273;7.500000;0.000000
97.391889;-14.672563;22.584442;1.585118;0.010507;7.500000;0.000000
97.591872;-14.675654;22.784541;1.587444;0.012744;7.500000;0.000000
97.791855;-14.679255;22.984561;1.590218;0.014983;7.500000;0.000000
97.991839;-14.683453;23.184507;1.593438;0.017224;7.500000;0.000000
98.191822;-14.688339;23.384381;1.597106;0.019465;7.500000;0.000000
98.391805;-14.694001;23.584190;1.601221;0.021705;7.500000;0.000000
98.591789;-14.700528;23.783936;1.605782;0.023942;7.500000;0.000000
98.791772;-14.708011;23.983625;1.610790;0.026176;7.500000;0.000000
98.991756;-14.716537;24.183260;1.616243;0.028404;7.500000;0.000000
99.191739;-14.726177;24.382934;1.621675;0.024502;7.500000;0.000000
99.391722;-14.736796;24.582595;1.625996;0.018721;7.500000;0.000000
99.591706;-14.748163;24.782229;1.629161;0.012942;7.500000;0.000000
99.791689;-14.760047;24.981846;1.631172;0.007164;7.500000;0.000000
99.991672;-14.772218;25.181458;1.632027;0.001389;7.500000;0.000000
100.191656;-14.784446;25.381076;1.631727;-0.004385;7.500000;0.000000
100.391639;-14.796498;25.580713;1.630273;-0.010158;7.500000;0.000000
100.591622;-14.808146;25.780379;1.627664;-0.015930;7.500000;0.000000
100.791606;-14.819157;25.980087;1.623901;-0.021701;7.500000;0.000000
100.991589;-14.829302;26.179847;1.618983;-0.027471;7.500000;0.000000
101.191572;-14.838380;26.379591;1.613514;-0.026064;7.500000;0.000000
101.391556;-14.846417;26.579380;1.608583;-0.023262;7.500000;0.000000
101.591539;-14.853525;26.779218;1.604211;-0.020462;7.500000;0.000000
101.791522;-14.859816;26.979099;1.600399;-0.017663;7.500000;0.000000
101.991506;-14.865401;27.179013;1.597146;-0.014867;7.500000;0.000000
102.191489;-14.870392;27.378952;1.594452;-0.012073;7.500000;0.000000
102.391472;-14.874900;27.578907;1.592317;-0.009280;7.500000;-0.252446
102.591456;-14.879037;27.778871;1.590740;-0.006488;7.493266;-0.478677
102.791439;-14.882914;27.978833;1.589722;-0.003697;7.480480;-0.673265
102.991422;-14.886643;28.178787;1.589261;-0.000905;7.462459;-0.836143
103.191406;-14.890338;28.378725;1.589394;0.002272;7.440018;-0.967092
103.391389;-14.894124;28.578646;1.590171;0.005491;7.413977;-1.065893
103.591372;-14.898129;28.778554;1.591590;0.008711;7.385170;-1.132528
103.791356;-14.902482;28.978451;1.593654;0.011929;7.354438;-1.169282
103.991339;-14.907311;29.178339;1.596361;0.015146;7.322574;-1.205192
104.191322;-14.912747;29.378221;1.599711;0.018360;7.289585;-1.246729
104.391306;-14.918916;29.578099;1.603703;0.021570;7.255302;-1.291928
104.591289;-14.925949;29.777976;1.608338;0.024773;7.219603;-1.338690
104.791273;-14.933973;29.977855;1.613613;0.027967;7.182426;-1.382635
104.991256;-14.943119;30.177737;1.619528;0.031151;7.143825;-1.421324
105.191239;-14.953350;30.377756;1.623459;0.007359;7.103925;-1.452142
105.391223;-14.963876;30.577763;1.622474;-0.017205;7.062927;-1.472260
105.591206;-14.973709;30.777732;1.616565;-0.041837;7.021117;-1.478594
105.791189;-14.981862;30.977639;1.605721;-0.066600;6.978875;-1.472759
105.991173;-14.987346;31.177461;1.589920;-0.091507;6.936544;-1.466869
106.191156;-14.989174;31.377175;1.569149;-0.116502;6.894124;-1.421812
106.391139;-14.986359;31.576760;1.543403;-0.141423;6.852756;-1.338070
106.591123;-14.977912;31.776191;1.512713;-0.165980;6.813596;-1.217144
106.791106;-14.962846;31.975446;1.477152;-0.189736;6.777778;-1.060842
106.991089;-14.940178;32.174468;1.436879;-0.210997;6.746404;-0.885188
107.191073;-14.909244;32.372447;1.394777;-0.209457;6.720113;-0.715607
107.391056;-14.869895;32.569537;1.352700;-0.209493;6.698784;-0.839989
107.591039;-14.822199;32.765098;1.310394;-0.211071;6.673660;-1.129990
107.791023;-14.766224;32.958490;1.267609;-0.214170;6.639712;-1.411573
107.991006;-14.702036;33.149072;1.224098;-0.218784;6.597060;-1.699814
108.190989;-14.629704;33.336204;1.179611;-0.224913;6.545329;-1.997489
108.390973;-14.549295;33.519247;1.133903;-0.232557;6.484011;-2.258241
108.590956;-14.460878;33.697559;1.086728;-0.241711;6.413983;-2.269598
108.790939;-14.364519;33.870501;1.037843;-0.252348;6.342824;-2.273338
108.990923;-14.260231;34.037515;0.987012;-0.261178;6.270738;-2.270292
109.190906;-14.147635;34.199095;0.938305;-0.232734;6.197912;-2.254758
109.390889;-14.028014;34.355036;0.895628;-0.201117;6.124727;-2.219560
109.590873;-13.902183;34.506301;0.859320;-0.167736;6.051821;-2.156871
109.790856;-13.770955;34.653850;0.829556;-0.133715;5.980122;-2.076160
109.990839;-13.635147;34.798644;0.806383;-0.099861;5.910284;-2.020532
110.190823;-13.495572;34.941644;0.789759;-0.066703;5.841517;-1.940560
110.390806;-13.353045;35.083811;0.779590;-0.034552;5.774700;-1.834203
110.590790;-13.208382;35.226106;0.775747;-0.003576;5.710826;-1.707655
110.790773;-13.062396;35.369490;0.778081;0.026137;5.650711;-1.567467
110.990756;-12.916207;35.514615;0.786161;0.041059;5.594962;-1.421608
111.190740;-12.771307;35.660509;0.789920;-0.004180;5.543916;-1.275932
111.390723;-12.625801;35.806762;0.784465;-0.048753;5.497697;-1.135864
111.590706;-12.479042;35.951333;0.769742;-0.094565;5.456222;-1.006552
111.790690;-12.330386;36.092179;0.745448;-0.143416;5.419204;-0.893079
111.990673;-12.179188;36.227258;0.711044;-0.196943;5.386147;-0.785676
112.190656;-12.024800;36.354528;0.665806;-0.256419;5.356896;-0.660603
112.390640;-11.866579;36.471947;0.608903;-0.322334;5.332177;-0.547586
112.590623;-11.703879;36.577472;0.539548;-0.393688;5.311600;-0.446430
112.790606;-11.536053;36.669061;0.457247;-0.467036;5.294765;-0.381212
112.990590;-11.361536;36.745024;0.361860;-0.520696;5.280347;-0.350100
113.190573;-11.176124;36.804842;0.263310;-0.489595;5.267071;-0.340152
113.390556;-10.985347;36.846823;0.171032;-0.454548;5.254140;-0.330922
113.590540;-10.790370;36.871821;0.085168;-0.418982;5.241529;-0.096161
113.790523;-10.592358;36.880693;0.005486;-0.385344;5.237859;0.266733
113.990506;-10.392474;36.874291;-0.068506;-0.355163;5.248033;0.625511
114.190490;-10.191883;36.853473;-0.137453;-0.329255;5.271815;0.996150
114.390473;-9.991749;36.819092;-0.202082;-0.307974;5.309469;1.385489
114.590456;-9.793238;36.772004;-0.263154;-0.291414;5.361400;1.759541
114.790440;-9.597512;36.713064;-0.321439;-0.279571;5.426635;2.120845
114.990423;-9.407897;36.644002;-0.376505;-0.259708;5.504238;2.353981
115.190406;-9.225006;36.566430;-0.424609;-0.224215;5.589110;2.559608
115.390390;-9.045645;36.480741;-0.465545;-0.187546;5.679957;2.738842
115.590373;-8.869250;36.388235;-0.499230;-0.150726;5.775583;2.882099
115.790356;-8.695253;36.290207;-0.525687;-0.114333;5.874530;2.977630
115.990340;-8.523088;36.187955;-0.544990;-0.078587;5.975036;3.030057
116.190323;-8.352191;36.082778;-0.557224;-0.043447;6.075605;3.082580
116.390307;-8.181993;35.975973;-0.562458;-0.008699;6.176237;3.107277
116.590290;-8.011931;35.868837;-0.560725;0.025960;6.276043;3.104533
116.790273;-7.841437;35.762668;-0.552015;0.060850;6.374200;3.076886
116.990257;-7.669784;35.658625;-0.537369;0.073897;6.470013;3.028018
117.190240;-7.496761;35.557183;-0.523513;0.064233;6.562940;2.962080
117.390223;-7.322693;35.458116;-0.511629;0.054408;6.652587;2.883339
117.590207;-7.147741;35.361054;-0.501736;0.044468;6.738705;2.796014
117.790190;-6.972070;35.265625;-0.493847;0.034445;6.821178;2.704264
117.990173;-6.795840;35.171458;-0.487971;0.024368;6.900006;2.612242
118.190157;-6.619214;35.078183;-0.484113;0.014256;6.975306;2.509552
118.390140;-6.442355;34.985427;-0.482277;0.004127;7.046888;2.377063
118.590123;-6.265425;34.892819;-0.482464;-0.006006;7.114026;2.213156
118.790107;-6.088587;34.799989;-0.484675;-0.016130;7.175971;2.017120
118.990090;-5.911994;34.706578;-0.488516;-0.019187;7.231967;1.822990
119.190073;-5.735700;34.612466;-0.492094;-0.016626;7.282203;1.630857
119.390057;-5.559669;34.517741;-0.495162;-0.014072;7.326852;1.440827
119.590040;-5.383861;34.422498;-0.497721;-0.011523;7.366074;1.253015
119.790023;-5.208237;34.326831;-0.499771;-0.008978;7.400014;1.067543
119.990007;-5.032756;34.230832;-0.501312;-0.006438;7.428808;0.884535
120.189990;-4.857379;34.134596;-0.502346;-0.003900;7.452582;0.704119
120.389973;-4.682064;34.038217;-0.502873;-0.001363;7.471453;0.526422
120.589957;-4.506772;33.941788;-0.502892;0.001172;7.485530;0.351570
120.789940;-4.331464;33.845403;-0.502404;0.003709;7.494916;0.179688
120.989923;-4.156139;33.749172;-0.501550;0.003944;7.499709;0.010899
121.189907;-3.980775;33.653098;-0.500881;0.002751;7.500000;0.000000
121.389890;-3.805368;33.557125;-0.500450;0.001557;7.500000;0.000000
121.589873;-3.629932;33.461208;-0.500258;0.000363;7.500000;0.000000
121.789857;-3.454487;33.365302;-0.500305;-0.000831;7.500000;0.000000
121.989840;-3.279048;33.269362;-0.500591;-0.002025;7.500000;0.000000
122.189823;-3.103633;33.173343;-0.501115;-0.003218;7.500000;0.000000
122.389807;-2.928260;33.077199;-0.501878;-0.004410;7.500000;0.000000
122.589790;-2.752944;32.980886;-0.502879;-0.005600;7.500000;0.000000
122.789774;-2.577704;32.884359;-0.504118;-0.006788;7.500000;0.000000
122.989757;-2.402569;32.787592;-0.505348;-0.004315;7.500000;-0.292757
123.189740;-2.227497;32.690664;-0.505788;-0.000080;7.492190;-0.601620
123.389724;-2.052416;32.593727;-0.505380;0.004154;7.476114;-0.926756
123.589707;-1.877260;32.496940;-0.504125;0.008391;7.451282;-1.268453
123.789690;-1.701967;32.400459;-0.502022;0.012633;7.417160;-1.614074
123.989674;-1.526470;32.304445;-0.499069;0.016886;7.373513;-1.917518
124.189657;-1.350708;32.209054;-0.495266;0.021151;7.321322;-2.180894
124.389640;-1.174614;32.114446;-0.490611;0.025431;7.261506;-2.404856
124.589624;-0.998125;32.020778;-0.485101;0.029729;7.194971;-2.588828
124.789607;-0.821176;31.928209;-0.478733;0.034044;7.122651;-2.731313
124.989590;-0.643674;31.836862;-0.471862;0.033476;7.045546;-2.830366
125.189574;-0.465618;31.746729;-0.465421;0.031065;6.964745;-2.884359
125.389557;-0.287023;31.657709;-0.459466;0.028619;6.881426;-2.893163
125.589540;-0.107889;31.569695;-0.454000;0.026146;6.796827;-2.859729
125.789524;0.071782;31.482577;-0.449028;0.023652;6.712157;-2.826207
125.989507;0.251991;31.396248;-0.444552;0.021143;6.627418;-2.763154
126.189490;0.432735;31.310600;-0.440575;0.018626;6.543508;-2.677095
126.389474;0.614014;31.225524;-0.437098;0.016106;6.461173;-2.575926
126.589457;0.795827;31.140912;-0.434120;0.013589;6.380946;-2.466145
126.789440;0.978173;31.056657;-0.431643;0.011081;6.303181;-2.353067
126.989424;1.162705;30.971752;-0.432016;-0.020901;6.228077;-2.241065
127.189407;1.347326;30.885849;-0.440346;-0.061029;6.155696;-2.133812
127.389390;1.530406;30.797879;-0.456900;-0.102238;6.085979;-2.034493
127.589374;1.710778;30.706559;-0.481878;-0.145241;6.018755;-1.945991
127.789357;1.887276;30.610605;-0.515558;-0.190485;5.953745;-1.871034
127.989340;2.058734;30.508732;-0.558246;-0.237962;5.890562;-1.777104
128.189324;2.223985;30.399656;-0.610201;-0.286970;5.829918;-1.661358
128.389307;2.381864;30.282094;-0.671526;-0.335838;5.772647;-1.523907
128.589291;2.531203;30.154761;-0.742031;-0.381733;5.719610;-1.365181
128.789274;2.670836;30.016374;-0.821083;-0.420732;5.671677;-1.198386
128.989257;2.797409;29.869007;-0.900259;-0.392415;5.629263;-1.039392
129.189241;2.913326;29.711029;-0.974369;-0.364409;5.592216;-0.670008
129.389224;3.018596;29.543577;-1.043961;-0.339785;5.568204;-0.296316
129.589207;3.113136;29.367885;-1.109621;-0.318980;5.557552;0.085474
129.789191;3.196862;29.185187;-1.171977;-0.302163;5.560627;0.479621
129.989174;3.269693;28.996715;-1.231677;-0.289359;5.577849;0.881030
130.189157;3.331546;28.803705;-1.289372;-0.280543;5.609348;1.258586
130.389141;3.382338;28.607389;-1.345710;-0.275707;5.654041;1.616034
130.589124;3.421986;28.409001;-1.401345;-0.274903;5.710914;1.911106
130.789107;3.450409;28.209775;-1.456942;-0.278276;5.777449;2.102365
130.989091;3.467798;28.009546;-1.510465;-0.251935;5.849768;2.270275
131.189074;3.475028;27.809661;-1.557759;-0.220458;5.926873;2.411023
131.389057;3.473461;27.610134;4.684753;-0.186951;6.007675;2.520329
131.589041;3.464462;27.410908;4.650896;-0.152481;6.090993;2.594573
131.789024;3.449400;27.211927;4.623933;-0.117757;6.175593;2.632557
131.989007;3.429642;27.013134;4.603868;-0.083166;6.260262;2.670631
132.188991;3.406555;26.814471;4.590672;-0.048842;6.345001;2.679864
132.388974;3.381508;26.615884;4.584311;-0.014743;6.428911;2.663813
132.588957;3.355867;26.417315;4.584765;0.019275;6.511247;2.628198
132.788941;3.331000;26.218707;4.592033;0.053385;6.591474;2.578249
132.988924;3.307973;26.019762;4.602024;0.045973;6.669238;2.518746
133.188907;3.286792;25.820735;4.610439;0.038106;6.744342;2.454118
133.388891;3.267137;25.621644;4.617272;0.030201;6.816724;2.388560
133.588874;3.248692;25.422506;4.622519;0.022270;6.886441;2.326164
133.788857;3.231138;25.223337;4.626178;0.014323;6.953665;2.271042
133.988841;3.214158;25.024153;4.628246;0.006365;7.018675;2.227447
134.188824;3.197433;24.824970;4.628722;-0.001598;7.081857;2.156752
134.388808;3.180645;24.625805;4.627607;-0.009564;7.142502;2.053654
134.588791;3.163477;24.426673;4.624899;-0.017528;7.199772;1.916454
134.788774;3.145610;24.227592;4.620603;-0.025007;7.252809;1.744160
134.988758;3.126806;24.028598;4.615811;-0.022932;7.300743;1.552883
135.188741;3.107087;23.829665;4.611434;-0.020858;7.343156;1.363755
135.388724;3.086536;23.630788;4.607471;-0.018787;7.380203;1.176893
135.588708;3.065235;23.431964;4.603922;-0.016718;7.412025;0.992422
135.788691;3.043267;23.233188;4.600785;-0.014651;7.438754;0.810467
135.988674;3.020714;23.034455;4.598061;-0.012586;7.460510;0.631155
136.188658;2.997659;22.835763;4.595750;-0.010523;7.477410;0.454614
136.388641;2.974184;22.637106;4.593851;-0.008462;7.489559;0.280969
136.588624;2.950371;22.438480;4.592365;-0.006402;7.497057;0.110344
136.788608;2.926304;22.239882;4.591291;-0.004211;7.500000;0.000000
136.988591;2.902078;22.041317;4.590782;-0.000882;7.500000;0.000000
137.188574;2.877817;21.842760;4.590938;0.002448;7.500000;0.000000
137.388558;2.853654;21.644201;4.591761;0.005779;7.500000;0.000000
137.588541;2.829723;21.445627;4.593251;0.009112;7.500000;0.000000
137.788524;2.806155;21.247024;4.595406;0.012446;7.500000;0.000000
137.988508;2.783083;21.048380;4.598229;0.015782;7.500000;0.000000
138.188491;2.760641;20.849684;4.601718;0.019120;7.500000;0.000000
138.388474;2.738960;20.650922;4.605875;0.022460;7.500000;0.000000
138.588458;2.718175;20.452082;4.610699;0.025801;7.500000;0.000000
138.788441;2.698414;20.253138;4.616168;0.027677;7.500000;0.000000
138.988424;2.679713;20.054029;4.621115;0.021793;7.500000;0.000000
139.188408;2.661880;19.854843;4.624885;0.015907;7.500000;0.000000
139.388391;2.644681;19.655601;4.627477;0.010021;7.500000;0.000000
139.588374;2.627881;19.456324;4.628893;0.004135;7.500000;0.000000
139.788358;2.611246;19.257033;4.629131;-0.001751;7.500000;0.000000
139.988341;2.594541;19.057748;4.628192;-0.007637;7.500000;0.000000
140.188324;2.577532;18.858490;4.626076;-0.013524;7.500000;0.000000
140.388308;2.559984;18.659281;4.622783;-0.019410;7.500000;0.000000
140.588291;2.541663;18.460141;4.618313;-0.025296;7.500000;0.000000
140.788275;2.522337;18.261109;4.612713;-0.029048;7.500000;0.000000
140.988258;2.501891;18.062242;4.607294;-0.025163;7.500000;0.000000
141.188241;2.480444;17.863464;4.602652;-0.021278;7.500000;0.000000
141.388225;2.458149;17.664760;4.598786;-0.017395;7.500000;0.000000
141.588208;2.435160;17.466115;4.595695;-0.013514;7.500000;0.000000
141.788191;2.411633;17.267514;4.593380;-0.009636;7.500000;0.000000
141.988175;2.387721;17.068944;4.591841;-0.005760;7.500000;0.000000
142.188158;2.363579;16.870390;4.591076;-0.001885;7.500000;0.000000
142.388141;2.339361;16.671836;4.591086;0.001988;7.500000;0.000000
142.588125;2.315222;16.473269;4.591871;0.005861;7.500000;0.000000
142.788108;2.291314;16.274672;4.593408;0.008863;7.500000;0.000000
142.988091;2.267751;16.076031;4.595249;0.009549;7.500000;0.000000
143.188075;2.244567;15.877351;4.597228;0.010236;7.500000;0.000000
143.388058;2.221792;15.678633;4.599344;0.010923;7.500000;0.000000
143.588041;2.199452;15.479877;4.601597;0.011611;7.500000;0.000000
143.788025;2.177575;15.281083;4.603988;0.012299;7.500000;0.000000
143.988008;2.156188;15.082251;4.606517;0.012989;7.500000;0.000000
144.187991;2.135320;14.883381;4.609183;0.013679;7.500000;0.000000
144.387975;2.114998;14.684474;4.611987;0.014370;7.500000;0.000000
144.587958;2.095249;14.485529;4.614929;0.015062;7.500000;0.000000
144.787941;2.076097;14.286508;4.617957;0.014154;7.500000;0.000000
144.987925;2.057493;14.087373;4.620371;0.009981;7.500000;0.000000
145.187908;2.039287;13.888217;4.621950;0.005806;7.500000;0.000000
145.387891;2.021314;13.689050;4.622693;0.001629;7.500000;0.000000
145.587875;2.003407;13.489884;4.622601;-0.002548;7.500000;0.000000
145.787858;1.985398;13.290731;4.621674;-0.006726;7.500000;0.000000
145.987841;1.967121;13.091602;4.619911;-0.010904;7.500000;0.000000
146.187825;1.948410;12.892508;4.617313;-0.015079;7.500000;0.000000
146.387808;1.929097;12.693461;4.613880;-0.019252;7.500000;0.000000
146.587792;1.909016;12.494473;4.609613;-0.023420;7.500000;0.000000
146.787775;1.888010;12.295604;4.604651;-0.024065;7.500000;0.000000
146.987758;1.866066;12.096884;4.600323;-0.019232;7.500000;0.000000
147.187742;1.843354;11.898219;4.596960;-0.014403;7.500000;0.000000
147.387725;1.820067;11.699596;4.594562;-0.009579;7.500000;0.000000
147.587708;1.796398;11.501000;4.593128;-0.004759;7.500000;0.000000
147.787692;1.772538;11.302415;4.592658;0.000059;7.500000;0.000000
147.987675;1.748680;11.103826;4.593151;0.004876;7.500000;0.000000
148.187658;1.725016;10.905220;4.594609;0.009695;7.500000;0.000000
148.387642;1.701739;10.706580;4.597030;0.014517;7.500000;0.000000
148.587625;1.679041;10.507893;4.600415;0.019343;7.500000;0.000000
148.787608;1.657106;10.309112;4.604610;0.020653;7.500000;0.000000
148.987592;1.635982;10.110227;4.608434;0.017590;7.500000;0.000000
149.187575;1.615559;9.911284;4.611645;0.014524;7.500000;0.000000
149.387558;1.595715;9.712292;4.614243;0.011456;7.500000;0.000000
