# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
76.172959;-21.708926;-18.250430;3.686945;-0.008981;7.525828;-3.430757
76.372888;-21.881423;-18.354922;3.685727;-0.003097;7.434129;-3.726539
76.572817;-22.053622;-18.459087;3.685699;0.002836;7.333225;-4.033548
76.772746;-22.225195;-18.563006;3.686871;0.008880;7.222420;-4.338880
76.972675;-22.395816;-18.666764;3.689261;0.015103;7.101296;-4.639499
77.172604;-22.565156;-18.770444;3.692898;0.021578;6.969453;-4.930939
77.372533;-22.732890;-18.874127;3.697816;0.028380;6.826536;-5.206199
77.572462;-22.898688;-18.977896;3.704064;0.035594;6.672320;-5.453552
77.772391;-23.062429;-19.081801;3.709388;0.017499;6.506858;-5.651964
77.972320;-23.224954;-19.185705;3.710782;-0.003137;6.330815;-5.760235
78.172249;-23.387400;-19.289420;3.708179;-0.023806;6.146214;-5.678100
78.372178;-23.550907;-19.392760;3.701630;-0.043686;5.958650;-5.503044
78.572107;-23.716612;-19.495536;3.691292;-0.062004;5.771055;-5.327900
78.772036;-23.885654;-19.597562;3.677416;-0.078092;5.583428;-4.962095
78.971965;-24.059172;-19.698649;3.660340;-0.091433;5.402827;-4.540902
79.171894;-24.238304;-19.798610;3.640472;-0.101698;5.232095;-4.118639
79.371823;-24.424188;-19.897258;3.618269;-0.108754;5.072273;-3.729968
79.571752;-24.617963;-19.994405;3.594212;-0.112668;4.923057;-3.387872
79.771681;-24.825267;-20.091740;3.566079;-0.134471;4.783495;-3.083141
79.971610;-25.038433;-20.183821;3.531408;-0.166070;4.652849;-2.809297
80.171539;-25.253541;-20.267021;3.488117;-0.212521;4.530528;-2.455888
80.371468;-25.466760;-20.337754;3.433073;-0.282937;4.420823;-2.082834
80.571397;-25.674265;-20.392437;3.361527;-0.393279;4.325603;-1.739325
80.771326;-25.872226;-20.427487;3.266198;-0.571413;4.244450;-1.415254
80.971255;-26.056815;-20.439319;3.136093;-0.862086;4.177255;-1.085924
81.171185;-26.224204;-20.424349;2.956056;-1.313730;4.124954;-0.769771
81.371114;-26.370566;-20.378995;2.711445;-1.881218;4.087474;-0.474412
81.571043;-26.492196;-20.299609;2.408762;-2.095447;4.064203;-0.193248
81.770972;-26.587362;-20.185118;2.133091;-1.571352;4.054686;0.080376
81.970901;-26.657599;-20.039903;1.923489;-1.054019;4.058647;0.353313
82.170830;-26.705156;-19.868719;1.770565;-0.698300;4.076014;0.632783
82.370759;-26.732284;-19.676319;1.658262;-0.478165;4.106935;0.923962
82.570688;-26.741231;-19.467457;1.573612;-0.343726;4.151670;1.234068
82.770617;-26.734247;-19.246889;1.507725;-0.260399;4.210679;1.569155
82.970546;-26.713582;-19.019366;1.454691;-0.208082;4.284537;1.927342
83.170475;-26.681484;-18.789645;1.410499;-0.175675;4.373548;2.312426
83.370404;-26.640203;-18.562478;1.372281;-0.157382;4.478009;2.727549
83.570333;-26.592882;-18.346420;1.338253;-0.152023;4.598173;3.174144
83.770262;-26.540752;-18.140971;1.306546;-0.146443;4.734174;3.649581
83.970191;-26.483864;-17.942449;1.277227;-0.136766;4.885869;4.141855
84.170120;-26.422799;-17.749803;1.250899;-0.123088;5.052511;4.613735
84.370049;-26.358135;-17.561985;1.228110;-0.105747;5.231894;4.945777
84.569978;-26.290452;-17.377944;1.209330;-0.085302;5.417593;5.171388
84.769907;-26.220328;-17.196630;1.194931;-0.062474;5.605189;5.348321
84.969836;-26.148343;-17.016994;1.185181;-0.038098;5.792815;5.314382
85.169765;-26.075075;-16.837986;1.180230;-0.013056;5.973417;5.173961
85.369694;-26.001105;-16.658556;1.180118;0.011767;6.144148;4.975492
85.569623;-25.926892;-16.477520;1.183342;0.012648;6.303971;4.760602
85.769552;-25.852499;-16.294782;1.184625;0.000458;6.453186;4.553414
85.969481;-25.777640;-16.110850;1.183538;-0.011340;6.592748;4.350789
86.169410;-25.701976;-15.926133;1.180118;-0.022893;6.723394;4.150941
86.369339;-25.625166;-15.741043;1.174383;-0.034332;6.845715;3.952824
86.569268;-25.546873;-15.555988;1.166335;-0.045779;6.960200;3.755828
86.769197;-25.466755;-15.371377;1.155961;-0.057347;7.067261;3.559611
86.969126;-25.384474;-15.187622;1.143232;-0.069136;7.167254;3.364001
87.169055;-25.299690;-15.005131;1.128109;-0.081236;7.260485;3.168937
87.368984;-25.212063;-14.824314;1.110539;-0.093723;7.347229;2.974434
87.568913;-25.121154;-14.645293;1.091398;-0.092319;7.427727;2.780553
87.768842;-25.027081;-14.468231;1.073731;-0.083868;7.502196;2.587390
87.968771;-24.930199;-14.293049;1.057804;-0.075211;7.570835;2.395063
88.168700;-24.830804;-14.119542;1.043644;-0.066401;7.633821;2.112040
88.368629;-24.729195;-13.947501;1.031266;-0.057482;7.688936;1.709304
88.568558;-24.625666;-13.776721;1.020683;-0.048490;7.733254;1.324511
88.768487;-24.520517;-13.606995;1.011903;-0.039451;7.767421;0.959495
88.968417;-24.414042;-13.438116;1.004931;-0.030387;7.792079;0.616178
89.168346;-24.306540;-13.269879;0.999770;-0.021313;7.807873;0.296562
89.368275;-24.198307;-13.102075;0.996421;-0.012238;7.815463;0.002694
89.568204;-24.089718;-12.934637;0.994702;-0.005638;7.815532;-0.263379
89.768133;-23.980941;-12.767321;0.994147;0.000078;7.808792;-0.499682
89.968062;-23.872131;-12.599949;0.994732;0.005784;7.795988;-0.704413
90.167991;-23.763473;-12.432387;0.996456;0.011477;7.777902;-0.876077
90.367920;-23.655152;-12.264503;0.999317;0.017156;7.755350;-1.039127
90.567849;-23.547353;-12.096166;1.003312;0.022816;7.728515;-1.167258
90.767778;-23.440262;-11.927241;1.008440;0.028453;7.698260;-1.230704
90.967707;-23.334065;-11.757598;1.014697;0.034061;7.666231;-1.216936
91.167636;-23.228946;-11.587103;1.022078;0.039633;7.634429;-1.198831
91.367565;-23.125091;-11.415625;1.030578;0.045159;7.602969;-1.177181
91.567494;-23.022608;-11.242838;1.040792;0.058093;7.571951;-1.152744
91.767423;-22.922085;-11.068752;1.053983;0.073184;7.541452;-1.126244
91.967352;-22.824181;-10.893292;1.070226;0.088555;7.511535;-1.098364
92.167281;-22.729527;-10.716329;1.089569;0.104268;7.482244;-1.069746
92.367210;-22.638753;-10.537737;1.112062;0.120350;7.453605;-1.040990
92.567139;-22.552487;-10.357389;1.137760;0.136785;7.425630;-1.010942
92.767068;-22.471360;-10.175156;1.166708;0.153498;7.398361;-0.980314
92.966997;-22.396002;-9.990913;1.198941;0.170352;7.371822;-0.949892
93.166926;-22.327043;-9.804531;1.234467;0.187130;7.346015;-0.920407
93.366855;-22.265113;-9.615883;1.273262;0.203531;7.320922;-0.892541
93.566784;-22.210702;-9.424627;1.313914;0.202924;7.296507;-0.866927
93.766713;-22.164011;-9.231153;1.353972;0.199605;7.272714;-0.844152
93.966642;-22.125009;-9.035789;1.393420;0.196430;7.249471;-0.824762
94.166571;-22.093649;-8.838819;1.432299;0.193441;7.226689;-0.809255
94.366500;-22.069885;-8.640528;1.470653;0.190672;7.204266;-0.712460
94.566429;-22.053672;-8.441202;1.508531;0.188154;7.184467;-0.500354
94.766358;-22.044963;-8.241125;1.545984;0.185909;7.170530;-0.301243
94.966287;-22.043712;-8.040581;1.583069;0.183955;7.162126;-0.114815
95.166216;-22.049874;-7.839856;1.619842;0.182305;7.158920;0.058723
95.366145;-22.063402;-7.639234;1.656362;0.180970;7.160560;0.188553
95.566074;-22.084075;-7.440382;1.692342;0.178947;7.165822;0.234649
95.766003;-22.111864;-7.242303;1.727962;0.177281;7.172366;0.246907
95.965932;-22.146685;-7.045206;1.763317;0.176052;7.179245;0.223169
96.165861;-22.188445;-6.849390;1.798481;0.175265;7.185457;0.161249
96.365790;-22.237053;-6.655156;1.833534;0.174928;7.189943;0.065510
96.565720;-22.292416;-6.462803;1.868554;0.175043;7.191764;-0.023783
96.765649;-22.354442;-6.272632;1.903619;0.175612;7.191103;-0.106822
96.965578;-22.423039;-6.084942;1.938808;0.176638;7.188132;-0.186767
97.165507;-22.498115;-5.900035;1.974201;0.178119;7.182936;-0.261741
97.365436;-22.579577;-5.718209;2.009877;0.180054;7.175647;-0.329849
97.565365;-22.667776;-5.538830;2.045528;0.176267;7.166451;-0.389217
97.765294;-22.762141;-5.362840;2.080293;0.171856;7.155584;-0.438046
97.965223;-22.862423;-5.190302;2.114132;0.167229;7.143334;-0.474672
98.165152;-22.968394;-5.021225;2.147029;0.162459;7.130037;-0.499456
98.365081;-23.079828;-4.855616;2.178975;0.157609;7.116018;-0.525055
98.565010;-23.196498;-4.693484;2.209972;0.152738;7.101251;-0.534766
98.764939;-23.318177;-4.534837;2.240026;0.147896;7.086179;-0.531280
98.964868;-23.444639;-4.379686;2.269151;0.143128;7.071174;-0.515537
99.164797;-23.575657;-4.228037;2.297367;0.138470;7.056583;-0.488375
99.364726;-23.711002;-4.079901;2.324697;0.134037;7.042732;-0.450611
99.564655;-23.850283;-3.935569;2.352321;0.141487;7.029929;-0.403003
99.764584;-23.993658;-3.795197;2.381503;0.149471;7.018458;-0.346246
99.964513;-24.141130;-3.659233;2.412331;0.157980;7.008588;-0.280953
100.164442;-24.292700;-3.528126;2.444886;0.166985;7.000569;-0.207666
100.364371;-24.448371;-3.402322;2.479249;0.176439;6.994635;-0.126759
100.564300;-24.608146;-3.282270;2.515489;0.186268;6.991011;-0.036752
100.764229;-24.772025;-3.168417;2.553664;0.196368;6.989960;0.053182
100.964158;-24.940012;-3.061211;2.593818;0.206600;6.991481;0.142860
101.164087;-25.112109;-2.961099;2.635971;0.216787;6.995565;0.232715
101.364016;-25.288299;-2.868539;2.680108;0.225628;7.002213;0.323211
101.563945;-25.468198;-2.783978;2.723930;0.215226;7.011435;0.444399
101.763874;-25.651779;-2.707099;2.765733;0.204838;7.024096;0.635164
101.963803;-25.838648;-2.637659;2.805550;0.194650;7.042151;0.797801
102.163732;-26.028412;-2.575418;2.843436;0.184808;7.064765;0.878127
102.363661;-26.220676;-2.520134;2.879462;0.175420;7.089572;0.972313
102.563590;-26.415046;-2.471567;2.913712;0.166561;7.116939;1.074871
102.763519;-26.611128;-2.429474;2.946276;0.158281;7.147070;1.172171
102.963448;-26.808527;-2.393615;2.977254;0.150611;7.179785;1.263199
103.163377;-27.006849;-2.363748;3.006744;0.143563;7.214874;1.346825
103.363306;-27.205743;-2.339627;3.034854;0.137083;7.252100;1.421807
103.563235;-27.405320;-2.320966;3.061632;0.130040;7.291192;1.486806
103.763164;-27.605016;-2.307528;3.086933;0.122729;7.331847;1.540413
103.963093;-27.804789;-2.299005;3.110726;0.115226;7.373733;1.581190
104.163022;-28.004592;-2.295087;3.132993;0.107598;7.416481;1.607734
104.362952;-28.204383;-2.295466;3.153722;0.099900;7.459695;1.620668
104.562881;-28.404117;-2.299831;3.172910;0.092177;7.503005;1.633666
104.762810;-28.603749;-2.307874;3.190555;0.084460;7.546411;1.629461
104.962739;-28.803235;-2.319286;3.206663;0.076776;7.589458;1.609232
105.162668;-29.002530;-2.333757;3.221240;0.069136;7.631732;1.574264
105.362597;-29.201616;-2.350982;3.234294;0.061311;7.672863;1.525898
105.562526;-29.400599;-2.370649;3.245619;0.051966;7.712520;1.465487
105.762455;-29.599352;-2.392381;3.255073;0.042601;7.750416;1.394372
105.962384;-29.797914;-2.415805;3.262654;0.033229;7.786302;1.313863
106.162313;-29.996322;-2.440549;3.268361;0.023860;7.819965;1.225228
106.362242;-30.194616;-2.466240;3.272195;0.014493;7.851228;1.129689
106.562171;-30.392834;-2.492505;3.274157;0.005130;7.879942;1.028315
106.762100;-30.591013;-2.518972;3.274247;-0.004236;7.905990;0.920086
106.962029;-30.789194;-2.545269;3.272463;-0.013607;7.929223;0.804529
107.161958;-30.987413;-2.571022;3.268806;-0.022989;7.949483;0.681307
107.361887;-31.185721;-2.595861;3.263337;-0.029130;7.966599;0.550195
107.561816;-31.384175;-2.619603;3.258217;-0.022101;7.980395;0.411066
107.761745;-31.582713;-2.642466;3.254504;-0.015061;7.990686;0.263866
107.961674;-31.781315;-2.664730;3.252198;-0.008016;7.997286;0.108599
108.161603;-31.979960;-2.686678;3.251300;-0.000971;8.000000;0.000000
108.361532;-32.178628;-2.708589;3.251810;0.006071;8.000000;0.000000
108.561461;-32.377298;-2.730744;3.253727;0.013107;8.000000;0.000000
108.761390;-32.575951;-2.753424;3.257050;0.020132;8.000000;0.000000
108.961319;-32.774565;-2.776910;3.261778;0.027142;8.000000;0.000000
109.161248;-32.973121;-2.801484;3.267908;0.034129;8.000000;0.000000
109.361177;-33.171461;-2.827405;3.275376;0.039024;8.000000;0.000000
109.561106;-33.369319;-2.854814;3.283085;0.038167;8.000000;0.000000
109.761035;-33.567052;-2.883744;3.290628;0.037327;8.000000;0.000000
109.960964;-33.764638;-2.914160;3.298008;0.036504;8.000000;0.000000
110.160893;-33.962052;-2.946026;3.305226;0.035698;8.000000;0.000000
110.360822;-34.159268;-2.979307;3.312287;0.034908;8.000000;0.000000
110.560751;-34.356264;-3.013967;3.319191;0.034134;8.000000;0.000000
110.760680;-34.553015;-3.049970;3.325943;0.033376;8.000000;0.000000
110.960609;-34.749497;-3.087281;3.332543;0.032634;8.000000;0.000000
111.160538;-34.945685;-3.125865;3.338995;0.031906;8.000000;0.000000
111.360467;-35.141682;-3.165713;3.345348;0.032613;8.000000;0.000000
111.560396;-35.337620;-3.206893;3.352276;0.036595;8.000000;0.000000
111.760325;-35.533163;-3.249488;3.360000;0.040589;8.000000;0.000000
111.960254;-35.728268;-3.293650;3.368519;0.044593;8.000000;0.000000
112.160184;-35.922888;-3.339531;3.377837;0.048603;8.000000;-0.116227
112.360113;-36.116981;-3.387283;3.387953;0.052614;7.997095;-0.328465
112.560042;-36.310501;-3.437057;3.398866;0.056620;7.988879;-0.530845
112.759971;-36.503402;-3.489007;3.410577;0.060614;7.975583;-0.723394
112.959900;-36.695642;-3.543282;3.423082;0.064587;7.957429;-0.906147
113.159829;-36.887175;-3.600036;3.436378;0.068527;7.934629;-1.079167
113.359758;-37.077826;-3.659377;3.450369;0.070162;7.907391;-1.242570
113.559687;-37.267476;-3.721320;3.464135;0.067830;7.875911;-1.396553
113.759616;-37.456355;-3.785854;3.477441;0.065500;7.840379;-1.541420
113.959545;-37.644469;-3.852887;3.490289;0.063175;7.800974;-1.677622
114.159474;-37.831822;-3.922325;3.502680;0.060861;7.757860;-1.807070
114.359403;-38.018419;-3.994076;3.514617;0.058560;7.711149;-1.931301
114.559332;-38.204266;-4.068048;3.526102;0.056276;7.660912;-2.050154
114.759261;-38.389366;-4.144149;3.537138;0.054010;7.607220;-2.163594
114.959190;-38.573726;-4.222285;3.547727;0.051764;7.550144;-2.271750
115.159119;-38.757349;-4.302366;3.557874;0.049539;7.489746;-2.374960
115.359048;-38.940250;-4.384307;3.567773;0.052037;7.426079;-2.473810
115.558977;-39.122328;-4.468189;3.579149;0.061479;7.359176;-2.569187
115.758906;-39.303318;-4.554290;3.592427;0.071030;7.289044;-2.662326
115.958835;-39.482966;-4.642910;3.607622;0.080705;7.215650;-2.753891
116.158764;-39.661016;-4.734348;3.624754;0.090504;7.138939;-2.844541
116.358693;-39.837212;-4.828904;3.643842;0.100417;7.058827;-2.934187
116.558622;-40.011299;-4.926879;3.664899;0.110417;6.975226;-3.017733
116.758551;-40.183023;-5.028573;3.687938;0.120459;6.888186;-3.091936
116.958480;-40.352128;-5.134285;3.712962;0.130478;6.797851;-3.153505
117.158409;-40.518359;-5.244315;3.739963;0.140389;6.704463;-3.199098
117.358338;-40.681567;-5.359041;3.768909;0.149342;6.608376;-3.225373
117.558267;-40.841450;-5.478703;3.799550;0.157567;6.510065;-3.229139
117.758196;-40.997476;-5.603327;3.831863;0.166102;6.410128;-3.207629
117.958125;-41.149247;-5.733026;3.865898;0.174878;6.309291;-3.158946
118.158054;-41.296365;-5.867913;3.901694;0.183805;6.208383;-3.110158
118.357983;-41.438432;-6.008101;3.939276;0.192765;6.107405;-2.968265
118.557912;-41.575049;-6.153704;3.978653;0.201612;6.009452;-2.733585
118.757841;-41.705820;-6.304835;4.019811;0.210170;5.917809;-2.492432
118.957770;-41.830345;-6.461606;4.062710;0.218238;5.832997;-2.248763
119.157699;-41.948227;-6.624131;4.107283;0.225595;5.755403;-2.006034
119.357628;-42.059177;-6.792700;4.153514;0.232874;5.685291;-1.767079
119.557557;-42.162497;-6.967051;4.201697;0.243085;5.622807;-1.534124
119.757487;-42.257136;-7.146369;4.252288;0.256412;5.567991;-1.308867
119.957416;-42.342162;-7.330002;4.305793;0.272856;5.520794;-1.092594
120.157345;-42.416638;-7.517301;4.362713;0.292376;5.481084;-0.886293
120.357274;-42.479629;-7.707613;4.423535;0.314819;5.448659;-0.694720
120.557203;-42.530201;-7.900288;4.488708;0.339824;5.423108;-0.517609
120.757132;-42.567418;-8.094674;4.558615;0.366723;5.403992;-0.352668
120.957061;-42.590346;-8.290122;4.633520;0.394420;5.390929;-0.197867
121.156990;-42.598050;-8.485979;-1.569670;0.421318;5.383585;-0.051353
121.356919;-42.589685;-8.681299;-1.486580;0.415658;5.381678;0.088639
121.556848;-42.565475;-8.875567;-1.407982;0.386912;5.384970;0.223869
121.756777;-42.526396;-9.068416;-1.334701;0.357891;5.393275;0.356178
121.956706;-42.473449;-9.259274;-1.266587;0.330109;5.406463;0.487585
122.156635;-42.407634;-9.447565;-1.203327;0.304551;5.424463;0.561861
122.356564;-42.329950;-9.632716;-1.144506;0.281784;5.445132;0.609896
122.556493;-42.241398;-9.814153;-1.089652;0.262080;5.467480;0.658516
122.756422;-42.142978;-9.991302;-1.038267;0.245521;5.491507;0.706674
122.956351;-42.035689;-10.163588;-0.989846;0.232097;5.517175;0.754004
123.156280;-41.920533;-10.330439;-0.943887;0.221768;5.544431;0.799617
123.356209;-41.798371;-10.491426;-0.899509;0.219516;5.573190;0.842508
123.556138;-41.669750;-10.646191;-0.855251;0.220258;5.603332;0.881591
123.756067;-41.534926;-10.794550;-0.811049;0.220633;5.634700;0.915799
123.955996;-41.394096;-10.936396;-0.766936;0.220660;5.667101;0.944324
124.155925;-41.247460;-11.071620;-0.722942;0.220358;5.700318;0.949416
124.355854;-41.095215;-11.200117;-0.679094;0.219748;5.733521;0.989734
124.555783;-40.937560;-11.321778;-0.635415;0.218851;5.767930;1.071762
124.755712;-40.774693;-11.436496;-0.591925;0.217690;5.804961;1.174711
124.955641;-40.606811;-11.544165;-0.548641;0.216285;5.845279;1.290106
125.155570;-40.434114;-11.644676;-0.505579;0.214659;5.889240;1.241906
125.355499;-40.256232;-11.738199;-0.462501;0.214596;5.931250;0.881201
125.555428;-40.073906;-11.824215;-0.419062;0.216587;5.960880;0.525206
125.755357;-39.887918;-11.902218;-0.375043;0.220150;5.978469;0.179894
125.955286;-39.698814;-11.971826;-0.330188;0.225268;5.984482;-0.156076
126.155215;-39.507143;-12.032659;-0.284241;0.231927;5.979266;-0.491116
126.355144;-39.313455;-12.084336;-0.236949;0.240111;5.962821;-0.821242
126.555073;-39.118297;-12.126477;-0.188064;0.249786;5.935222;-1.135195
126.755002;-38.922218;-12.158701;-0.137344;0.260893;5.896859;-1.426698
126.954931;-38.725767;-12.180628;-0.084560;0.273323;5.848287;-1.692009
127.154860;-38.529492;-12.191878;-0.029502;0.286907;5.790156;-1.925582
127.354789;-38.334810;-12.192288;0.024095;0.254983;5.723281;-2.119619
127.554719;-38.140759;-12.183080;0.069256;0.209422;5.648752;-2.263811
127.754648;-37.946671;-12.165932;0.105450;0.161960;5.568051;-2.346066
127.954577;-37.752078;-12.142515;0.132519;0.114408;5.483165;-2.356024
128.154506;-37.556516;-12.114502;0.150500;0.067940;5.396575;-2.361086
128.354435;-37.359519;-12.083566;0.159551;0.023241;5.308383;-2.279033
128.554364;-37.160621;-12.051378;0.159901;-0.019306;5.221842;-2.128023
128.754293;-36.959357;-12.019611;0.151826;-0.059453;5.139721;-1.945484
128.954222;-36.755261;-11.989937;0.135642;-0.096943;5.063478;-1.745368
129.154151;-36.547868;-11.964029;0.111712;-0.131416;4.994088;-1.538847
129.354080;-36.338247;-11.943642;0.081348;-0.156437;4.932098;-1.334245
129.554009;-36.126802;-11.930130;0.045267;-0.185082;4.877713;-1.137963
129.753938;-35.915378;-11.924946;0.002520;-0.220472;4.830845;-0.955166
129.953867;-35.705994;-11.929558;-0.048114;-0.264798;4.791151;-0.790421
130.153796;-35.500668;-11.945437;-0.108162;-0.320601;4.758054;-0.647515
130.353725;-35.301418;-11.974053;-0.179463;-0.390520;4.730767;-0.508867
130.553654;-35.110264;-12.016874;-0.264099;-0.476482;4.709213;-0.398737
130.753583;-34.929222;-12.075372;-0.364179;-0.577910;4.692254;-0.322376
130.953512;-34.760312;-12.151016;-0.481349;-0.688621;4.678498;-0.283063
131.153441;-34.605551;-12.245275;-0.615950;-0.793301;4.666386;-0.274157
131.353370;-34.462674;-12.363019;-0.760776;-0.747781;4.654625;-0.153541
131.553299;-34.336074;-12.500942;-0.892821;-0.659868;4.648025;0.194510
131.753228;-34.225721;-12.656149;-1.009691;-0.567631;4.656384;0.524815
131.953157;-34.130874;-12.826248;-1.111829;-0.483001;4.678864;0.840143
132.153086;-34.050791;-13.008844;-1.200745;-0.411190;4.714627;1.148039
132.353015;-33.984732;-13.201544;-1.278369;-0.353169;4.763062;1.461149
132.552944;-33.931955;-13.401953;-1.346666;-0.307914;4.824003;1.782182
132.752873;-33.891720;-13.607677;-1.407460;-0.273801;4.897308;2.111963
132.952802;-33.863287;-13.816323;-1.462387;-0.249319;4.982782;2.450112
133.152731;-33.845982;-14.024305;-1.512611;-0.232372;5.080139;2.794540
133.352660;-33.838842;-14.226176;-1.557605;-0.212564;5.188953;3.140668
133.552589;-33.840330;-14.426898;4.685115;-0.190219;5.308583;3.480385
133.752518;-33.849424;-14.626616;4.649468;-0.166116;5.438080;3.800906
133.952447;-33.865098;-14.825478;4.618830;-0.140905;5.576068;4.053274
134.152376;-33.886330;-15.023627;4.593315;-0.115085;5.719551;4.157746
134.352305;-33.912097;-15.221210;4.572980;-0.089004;5.863086;4.262328
134.552234;-33.941373;-15.418373;4.557844;-0.062873;6.006672;4.334609
134.752163;-33.973136;-15.615261;4.547907;-0.036796;6.149255;4.351433
134.952092;-34.006362;-15.812020;4.543159;-0.010800;6.289140;4.318482
135.152021;-34.040033;-16.008818;4.543456;0.009058;6.424957;4.244959
135.351951;-34.073454;-16.205801;4.545161;0.008006;6.555719;4.140167
135.551880;-34.106569;-16.402894;4.546656;0.006957;6.680788;4.012375
135.751809;-34.139418;-16.600079;4.547942;0.005911;6.799802;3.868713
135.951738;-34.172039;-16.797339;4.549020;0.004867;6.912615;3.715455
136.151667;-34.204473;-16.994657;4.549889;0.003824;7.019252;3.558423
136.351596;-34.236759;-17.192015;4.550549;0.002783;7.119885;3.402343
136.551525;-34.268936;-17.389398;4.551002;0.001743;7.214791;3.241024
136.751454;-34.301043;-17.586788;4.551246;0.000702;7.304051;3.068984
136.951383;-34.333120;-17.784168;4.551283;-0.000338;7.387579;2.881848
137.151312;-34.365209;-17.981537;4.551124;-0.000895;7.465163;2.688267
137.351241;-34.397332;-18.178919;4.551025;-0.000093;7.536815;2.495460
137.551170;-34.429454;-18.376274;4.551087;0.000710;7.602724;2.303552
137.751099;-34.461544;-18.573613;4.551309;0.001513;7.663061;2.112681
137.951028;-34.493572;-18.770948;4.551692;0.002316;7.717984;1.922991
138.150957;-34.525508;-18.968288;4.552235;0.003119;7.767638;1.734631
138.350886;-34.557320;-19.165644;4.552939;0.003922;7.812157;1.547749
138.550815;-34.588977;-19.363027;4.553803;0.004724;7.851668;1.362497
138.750744;-34.620449;-19.560447;4.554828;0.005526;7.886285;1.179023
138.950673;-34.651706;-19.757915;4.556012;0.006327;7.916118;0.997473
139.150602;-34.682716;-19.955440;4.557319;0.005873;7.941271;0.817992
139.350531;-34.713506;-20.153018;4.558160;0.002535;7.961838;0.640720
139.550460;-34.744197;-20.350624;4.558333;-0.000802;7.977911;0.465796
139.750389;-34.774921;-20.548229;4.557839;-0.004138;7.989575;0.293353
139.950318;-34.805808;-20.745804;4.556678;-0.007476;7.996912;0.123522
140.150247;-34.836988;-20.943319;4.554849;-0.010816;8.000000;0.000000
140.350176;-34.868592;-21.140747;4.552353;-0.014159;8.000000;0.000000
140.550105;-34.900751;-21.338057;4.549187;-0.017506;8.000000;0.000000
140.750034;-34.933594;-21.535221;4.545353;-0.020858;8.000000;0.000000
140.949963;-34.967253;-21.732210;4.540850;-0.024215;8.000000;0.000000
141.149892;-35.001868;-21.929064;4.535754;-0.025237;8.000000;0.000000
141.349821;-35.037481;-22.125842;4.531053;-0.021779;8.000000;0.000000
141.549750;-35.073946;-22.322437;4.527045;-0.018315;8.000000;0.000000
141.749679;-35.111127;-22.518878;4.523730;-0.014847;8.000000;0.000000
141.949608;-35.148888;-22.715197;4.521108;-0.011377;8.000000;0.000000
142.149537;-35.187095;-22.911422;4.519181;-0.007904;8.000000;0.000000
142.349466;-35.225611;-23.107585;4.517948;-0.004431;8.000000;0.000000
142.549395;-35.264302;-23.303715;4.517409;-0.000958;8.000000;0.000000
142.749324;-35.303031;-23.499842;4.517565;0.002515;8.000000;0.000000
142.949254;-35.341663;-23.695998;4.518415;0.005987;8.000000;0.000000
143.149183;-35.380063;-23.892203;4.519865;0.007073;8.000000;0.000000
143.349112;-35.418195;-24.088461;4.521021;0.004492;8.000000;0.000000
143.549041;-35.456152;-24.284762;4.521661;0.001912;8.000000;0.000000
143.748970;-35.494035;-24.481084;4.521786;-0.000668;8.000000;0.000000
143.948899;-35.531945;-24.677403;4.521394;-0.003247;8.000000;0.000000
144.148828;-35.569982;-24.873695;4.520487;-0.005827;8.000000;0.000000
144.348757;-35.608247;-25.069937;4.519064;-0.008408;8.000000;0.000000
144.548686;-35.646840;-25.266106;4.517125;-0.010990;8.000000;0.000000
144.748615;-35.685861;-25.462178;4.514670;-0.013573;8.000000;0.000000
144.948544;-35.725411;-25.658130;4.511698;-0.016158;8.000000;0.000000
145.148473;-35.765596;-25.853972;4.508311;-0.016452;8.000000;0.000000
145.348402;-35.806424;-26.049713;4.505279;-0.013869;8.000000;0.000000
145.548331;-35.847793;-26.245329;4.502765;-0.011284;8.000000;0.000000
145.748260;-35.889602;-26.440844;4.500767;-0.008699;8.000000;0.000000
145.948189;-35.931749;-26.636280;4.499286;-0.006113;8.000000;0.000000
146.148118;-35.974135;-26.831660;4.498323;-0.003527;8.000000;0.000000
146.348047;-36.016657;-27.027007;4.497876;-0.000940;8.000000;0.000000
146.547976;-36.059215;-27.222342;4.497947;0.001647;8.000000;0.000000
146.747905;-36.101709;-27.417690;4.498535;0.004234;8.000000;0.000000
146.947834;-36.144037;-27.613072;4.499640;0.006821;8.000000;0.000000
147.147763;-36.186105;-27.808536;4.501199;0.008132;8.000000;0.000000
147.347692;-36.227864;-28.004092;4.502827;0.008153;8.000000;0.000000
147.547621;-36.269302;-28.199714;4.504460;0.008175;8.000000;0.000000
147.747550;-36.310420;-28.395397;4.506097;0.008196;8.000000;0.000000
147.947479;-36.351216;-28.591139;4.507738;0.008219;8.000000;0.000000
148.147408;-36.391687;-28.786938;4.509383;0.008241;8.000000;0.000000
148.347337;-36.431834;-28.982792;4.511033;0.008264;8.000000;0.000000
148.547266;-36.471653;-29.178696;4.512687;0.008287;8.000000;0.000000
148.747195;-36.511145;-29.374650;4.514346;0.008311;8.000000;0.000000
148.947124;-36.550308;-29.570650;4.516010;0.008335;8.000000;0.000000
149.147053;-36.589159;-29.766771;4.517552;0.006068;8.000000;0.000000
149.346982;-36.627784;-29.962981;4.518354;0.001948;8.000000;0.000000
149.546911;-36.666328;-30.159187;4.518331;-0.002174;8.000000;0.000000
