# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
77.598555;70.546307;23.558186;3.345023;0.133752;7.500000;0.000000
77.798552;70.350890;23.515165;3.371433;0.130219;7.500000;0.000000
77.998548;70.156702;23.467078;3.397132;0.126702;7.500000;0.000000
78.198544;69.963814;23.414090;3.422129;0.123225;7.500000;0.000000
78.398540;69.772302;23.356367;3.446435;0.119810;7.500000;0.000000
78.598537;69.582239;23.294075;3.470063;0.116475;7.500000;0.000000
78.798533;69.393698;23.227379;3.493032;0.113235;7.500000;0.000000
78.998529;69.206753;23.156445;3.515359;0.110103;7.500000;0.000000
79.198525;69.021478;23.081439;3.537063;0.107090;7.500000;0.000000
79.398522;68.837946;23.002526;3.558168;0.104204;7.500000;0.000000
79.598518;68.655954;22.919753;3.578578;0.099848;7.500000;0.000000
79.798514;68.475714;22.833394;3.598080;0.095291;7.500000;0.000000
79.998511;68.297182;22.743635;3.616661;0.090669;7.500000;0.000000
80.198507;68.120298;22.650652;3.634315;0.086006;7.500000;0.000000
80.398503;67.945001;22.554622;3.651038;0.081323;7.500000;0.000000
80.598499;67.771228;22.455722;3.666829;0.076635;7.500000;0.000000
80.798496;67.598920;22.354127;3.681691;0.071958;7.500000;0.000000
80.998492;67.428013;22.250014;3.695625;0.067301;7.500000;0.000000
81.198488;67.258448;22.143560;3.708635;0.062672;7.500000;0.000000
81.398485;67.090163;22.034941;3.720727;0.058098;7.500000;0.000000
81.598481;66.923253;21.924361;3.732876;0.063263;7.500000;0.000000
81.798477;66.757742;21.811665;3.746066;0.068494;7.500000;0.000000
81.998473;66.593811;21.696723;3.760309;0.073793;7.500000;0.000000
82.198470;66.431644;21.579405;3.775615;0.079158;7.500000;0.000000
82.398466;66.271420;21.459583;3.791994;0.084585;7.500000;0.000000
82.598462;66.113323;21.337126;3.809456;0.090064;7.500000;0.000000
82.798458;65.957534;21.211904;3.828009;0.095581;7.500000;0.000000
82.998455;65.804234;21.083787;3.847658;0.101117;7.500000;0.000000
83.198451;65.653606;20.952646;3.868405;0.106648;7.500000;0.000000
83.398447;65.505840;20.818360;3.890247;0.111692;7.500000;0.000000
83.598444;65.361192;20.680948;3.912391;0.110285;7.500000;0.000000
83.798440;65.219571;20.540356;3.934258;0.108860;7.500000;0.000000
83.998436;65.080987;20.396665;3.955847;0.107427;7.500000;0.000000
84.198432;64.945447;20.249961;3.977161;0.105992;7.500000;0.000000
84.398429;64.812961;20.100325;3.998202;0.104563;7.500000;0.000000
84.598425;64.683537;19.947840;4.018973;0.103144;7.500000;0.000000
84.798421;64.557184;19.792591;4.039479;0.101743;7.500000;0.000000
84.998418;64.433912;19.634659;4.059725;0.100364;7.500000;0.000000
85.198414;64.313728;19.474128;4.079715;0.099013;7.500000;0.000000
85.398410;64.196673;19.311126;4.099464;0.098663;7.500000;0.000000
85.598406;64.083022;19.145999;4.119928;0.105552;7.500000;0.000000
85.798403;63.972855;18.978449;4.141808;0.112713;7.500000;0.000000
85.998399;63.866524;18.808484;4.165147;0.120149;7.500000;0.000000
86.198395;63.764379;18.636112;4.189988;0.127851;7.500000;0.000000
86.398391;63.666770;18.461340;4.216374;0.135800;7.500000;0.000000
86.598388;63.574048;18.284177;4.244342;0.143963;7.500000;0.000000
86.798384;63.486564;18.104629;4.273926;0.152292;7.500000;0.000000
86.998380;63.404668;17.922706;4.305150;0.160718;7.500000;0.000000
87.198377;63.328712;17.738415;4.338029;0.169156;7.500000;0.000000
87.398373;63.259034;17.551732;4.372526;0.174583;7.500000;-0.174185
87.598369;63.195759;17.362575;4.406271;0.163742;7.495354;-0.395422
87.798365;63.138664;17.171347;4.437861;0.152824;7.484795;-0.594352
87.998362;63.087386;16.978297;4.467301;0.141956;7.468897;-0.772063
88.198358;63.041558;16.783674;4.494610;0.131232;7.448195;-0.932211
88.398354;63.000817;16.587726;4.519818;0.120717;7.423121;-1.080867
88.598350;62.964797;16.390703;4.542964;0.110448;7.393943;-1.216908
88.798347;62.933133;16.192855;4.564088;0.100442;7.360953;-1.339019
88.998343;62.905460;15.994429;4.583231;0.090694;7.324482;-1.445713
89.198339;62.881414;15.795675;4.600433;0.081182;7.284900;-1.535364
89.398336;62.860618;15.596727;4.615699;0.069925;7.242626;-1.606262
89.598332;62.842563;15.397399;4.627768;0.050621;7.198134;-1.656686
89.798328;62.826548;15.198169;4.635936;0.031079;7.151956;-1.685019
89.998324;62.811783;14.999015;4.640180;0.011397;7.104680;-1.689901
90.198321;62.797478;14.799917;4.640485;-0.008347;7.056949;-1.681544
90.398317;62.782842;14.600855;4.636848;-0.028084;7.009132;-1.673126
90.598313;62.767084;14.401807;4.629276;-0.047737;6.961228;-1.652241
90.798310;62.749415;14.202754;4.617787;-0.067211;6.913596;-1.621380
90.998306;62.729044;14.003674;4.602411;-0.086380;6.866532;-1.582904
91.198302;62.705181;13.804547;4.583202;-0.105079;6.820272;-1.539014
91.398298;62.677089;13.605697;4.560317;-0.121694;6.774992;-1.491743
91.598295;62.644209;13.407874;4.534618;-0.134715;6.730812;-1.442962
91.798291;62.605923;13.210670;4.506180;-0.148550;6.687799;-1.394393
91.998287;62.561752;13.014636;4.474864;-0.163269;6.645970;-1.347625
92.198283;62.511218;12.820324;4.440528;-0.178897;6.605291;-1.304137
92.398280;62.453841;12.628285;4.403031;-0.195404;6.565686;-1.255348
92.598276;62.389143;12.439070;4.362238;-0.212677;6.527335;-1.179225
92.798272;62.316645;12.253231;4.318039;-0.230509;6.491103;-1.076945
92.998269;62.235868;12.071319;4.270357;-0.248573;6.457836;-0.949764
93.198265;62.146333;11.893886;4.219169;-0.266405;6.428355;-0.798728
93.398261;62.047498;11.721371;4.164689;-0.276150;6.403457;-0.638357
93.598257;61.939100;11.554075;4.110539;-0.267145;6.383489;-0.335006
93.798254;61.821779;11.392567;4.058056;-0.258742;6.372984;0.003858
93.998250;61.696083;11.237110;4.007099;-0.251126;6.373105;0.321343
94.198246;61.562559;11.087966;3.957510;-0.244440;6.383181;0.620224
94.398243;61.421755;10.945399;3.909109;-0.238791;6.402585;0.804266
94.598239;61.274220;10.809671;3.861707;-0.234259;6.427658;0.939891
94.798235;61.120502;10.681046;3.815105;-0.230908;6.456837;1.067774
94.998231;60.961148;10.559785;3.769096;-0.228790;6.489826;1.186811
95.198228;60.796706;10.446152;3.723466;-0.227952;6.526297;1.194222
95.398224;60.627593;10.340327;3.678196;-0.220856;6.562792;1.188321
95.598220;60.454158;10.242084;3.636571;-0.196516;6.598906;1.185935
95.798216;60.277150;10.150774;3.599948;-0.171098;6.634751;1.185538
95.998213;60.097033;10.065503;3.568426;-0.145213;6.670392;1.185416
96.198209;59.914275;9.985372;3.542037;-0.119280;6.705840;1.173656
96.398205;59.729339;9.909487;3.520770;-0.093547;6.740752;1.149080
96.598202;59.542690;9.836950;3.504589;-0.068118;6.774759;1.122595
96.798198;59.354794;9.766867;3.493454;-0.042988;6.807818;1.083915
96.998194;59.166116;9.698340;3.487328;-0.018078;6.839587;1.036387
97.198190;58.977121;9.630473;3.486190;0.006741;6.869825;0.983251
97.398187;58.788183;9.562341;3.489911;0.028148;6.898390;0.927812
97.598183;58.599629;9.493157;3.497133;0.043788;6.925237;0.873426
97.798179;58.411902;9.422398;3.507497;0.059561;6.950415;0.823483
97.998175;58.225281;9.349499;3.521022;0.075484;6.974070;0.781410
98.198172;58.040047;9.273895;3.537729;0.091544;6.996443;0.740029
98.398168;57.856481;9.195022;3.557631;0.107694;7.017565;0.709962
98.598164;57.674862;9.112316;3.580736;0.123845;7.037770;0.702973
98.798161;57.495472;9.025212;3.607034;0.139858;7.057718;0.693681
98.998157;57.318590;8.933146;3.636494;0.155537;7.077348;0.681168
99.198153;57.144497;8.835552;3.669057;0.170630;7.096571;0.664845
99.398149;56.973742;8.732046;3.704296;0.178798;7.115283;0.644298
99.598146;56.806705;8.622469;3.740080;0.179552;7.133370;0.632099
99.798142;56.643418;8.506758;3.776153;0.181045;7.151070;0.542305
99.998138;56.484260;8.385070;3.812637;0.183257;7.166221;0.374259
100.198135;56.329611;8.257562;3.849650;0.186166;7.176658;0.209001
100.398131;56.179851;8.124392;3.887309;0.189751;7.182480;0.046662
100.598127;56.035358;7.985717;3.925727;0.193987;7.183779;0.000000
100.798123;55.896513;7.841695;3.965012;0.198841;7.183779;0.000000
100.998120;55.763694;7.692484;4.005269;0.204274;7.183779;0.000000
101.198116;55.637283;7.538242;4.046595;0.210233;7.183779;0.000000
101.398112;55.517549;7.379004;4.088553;0.204704;7.183779;0.110939
101.598108;55.404403;7.215059;4.127422;0.185405;7.186867;0.221454
101.798105;55.297364;7.047011;4.162395;0.165589;7.193027;0.311157
101.998101;55.195821;6.875340;4.193432;0.145624;7.201673;0.379720
102.198097;55.099163;6.700524;4.220535;0.125762;7.212210;0.426891
102.398094;55.006779;6.523040;4.243732;0.106151;7.224039;0.463425
102.598090;54.918058;6.343367;4.263064;0.086855;7.236857;0.417575
102.798086;54.832389;6.161983;4.278577;0.067865;7.248388;0.226894
102.998082;54.749160;5.979367;4.290312;0.049116;7.254646;0.067839
103.198079;54.667761;5.795996;4.298298;0.030503;7.256516;-0.060056
103.398075;54.587596;5.612336;4.303106;0.022497;7.254860;-0.156462
103.598071;54.508386;5.428572;4.307762;0.024036;7.250546;-0.220555
103.798067;54.430143;5.244628;4.312718;0.025548;7.244459;-0.251167
103.998064;54.352897;5.060419;4.317970;0.027028;7.237522;-0.247026
104.198060;54.276671;4.875859;4.323511;0.028471;7.230693;-0.246683
104.398056;54.201494;4.690863;4.329337;0.029871;7.223866;-0.246340
104.598053;54.127391;4.505346;4.335440;0.031224;7.217043;-0.238377
104.798049;54.054389;4.319221;4.341814;0.032525;7.210434;-0.245516
104.998045;53.982513;4.132403;4.348450;0.033767;7.203621;-0.267694
105.198041;53.911791;3.944806;4.355339;0.034948;7.196185;-0.304770
105.398038;53.842233;3.756403;4.361573;0.020567;7.187710;-0.356654
105.598034;53.773346;3.567457;4.363132;-0.005032;7.177780;-0.423403
105.798030;53.704235;3.378490;4.359549;-0.030592;7.165972;-0.502631
105.998027;53.634003;3.190062;4.350813;-0.056350;7.151931;-0.493378
106.198023;53.561751;3.002728;4.336882;-0.082510;7.138121;-0.397582
106.398019;53.486584;2.817049;4.317690;-0.109215;7.126972;-0.287632
106.598015;53.407603;2.633580;4.293159;-0.136508;7.118896;-0.159349
106.798012;53.323911;2.452882;4.263214;-0.164297;7.114418;-0.012574
106.998008;53.234611;2.275511;4.227806;-0.192306;7.114065;0.000000
107.198004;53.138806;2.102025;4.186935;-0.220032;7.114065;0.000000
107.398000;53.035405;1.932575;4.142006;-0.223753;7.114065;0.000000
107.597997;52.924369;1.767556;4.098552;-0.213146;7.114065;0.000000
107.797993;52.806286;1.607194;4.057161;-0.202524;7.114065;-0.000000
107.997989;52.681619;1.451469;4.017805;-0.192080;7.114065;0.000000
108.197986;52.550832;1.300361;3.980434;-0.181961;7.114065;0.000000
108.397982;52.414387;1.153851;3.944980;-0.172276;7.114065;0.000000
108.597978;52.272747;1.011920;3.911363;-0.163103;7.114065;0.000000
108.797974;52.126375;0.874547;3.879495;-0.154490;7.114065;0.081100
108.997971;51.975734;0.741714;3.849282;-0.146464;7.116344;0.305737
109.197967;51.821287;0.613400;3.820628;-0.139037;7.124931;0.499010
109.397963;51.663835;0.489820;3.793914;-0.126135;7.138925;0.660526
109.597960;51.503593;0.370454;3.770265;-0.110519;7.157406;0.788865
109.797956;51.340790;0.254679;3.749763;-0.094710;7.179415;0.881703
109.997952;51.175793;0.141983;3.732425;-0.078828;7.203934;0.936015
110.197948;51.008969;0.031853;3.718255;-0.062949;7.229873;0.948378
110.397945;50.840685;-0.076224;3.707250;-0.047115;7.256060;0.955309
110.597941;50.671309;-0.182762;3.699402;-0.031338;7.282344;0.962280
110.797937;50.501207;-0.288273;3.694704;-0.015610;7.308723;0.952211
110.997933;50.330748;-0.393269;3.693151;0.000093;7.334733;0.926354
111.197930;50.160297;-0.498264;3.694741;0.015798;7.359949;0.886052
111.397926;49.990183;-0.603735;3.698463;0.018205;7.383987;0.832689
111.597922;49.820497;-0.709797;3.701927;0.016425;7.406506;0.767647
111.797919;49.651199;-0.816391;3.705035;0.014640;7.427206;0.692280
111.997915;49.482246;-0.923460;3.707785;0.012852;7.445824;0.607898
112.197911;49.313596;-1.030946;3.710176;0.011061;7.462134;0.515752
112.397907;49.145206;-1.138791;3.712208;0.009267;7.475944;0.417035
112.597904;48.977031;-1.246937;3.713882;0.007472;7.487092;0.302500
112.797900;48.809031;-1.355327;3.715196;0.005675;7.495168;0.167874
112.997896;48.641161;-1.463903;3.716151;0.003877;7.499647;0.013255
113.197892;48.473378;-1.572606;3.716746;0.002079;7.500000;0.000000
113.397889;48.305617;-1.681391;3.716922;-0.000462;7.500000;0.000000
113.597885;48.137838;-1.790165;3.716559;-0.003171;7.500000;0.000000
113.797881;47.969987;-1.898835;3.715654;-0.005880;7.500000;0.000000
113.997878;47.802002;-2.007312;3.714207;-0.008588;7.500000;0.000000
114.197874;47.633824;-2.115504;3.712219;-0.011295;7.500000;0.000000
114.397870;47.465391;-2.223323;3.709690;-0.014000;7.500000;0.000000
114.597866;47.296645;-2.330679;3.706619;-0.016703;7.500000;0.000000
114.797863;47.127523;-2.437481;3.703008;-0.019404;7.500000;0.000000
114.997859;46.957966;-2.543639;3.698857;-0.022100;7.500000;0.000000
115.197855;46.787913;-2.649064;3.694165;-0.024792;7.500000;0.000000
115.397852;46.617504;-2.753583;3.689520;-0.020828;7.500000;0.000000
115.597848;46.446654;-2.857397;3.685850;-0.015888;7.500000;0.000000
115.797844;46.275442;-2.960687;3.683166;-0.010954;7.500000;0.000000
115.997840;46.103977;-3.063618;3.681469;-0.006026;7.500000;0.000000
116.197837;45.932367;-3.166355;3.680756;-0.001102;7.500000;0.000000
116.397833;45.760718;-3.269064;3.681028;0.003820;7.500000;0.000000
116.597829;45.589140;-3.371909;3.682284;0.008741;7.500000;0.000000
116.797825;45.417738;-3.475055;3.684525;0.013663;7.500000;0.000000
116.997822;45.246622;-3.578668;3.687751;0.018587;7.500000;0.000000
117.197818;45.075898;-3.682913;3.691962;0.023514;7.500000;0.000000
117.397814;44.905618;-3.787943;3.696491;0.021144;7.500000;0.000000
117.597811;44.735787;-3.893688;3.700416;0.018099;7.500000;0.000000
117.797807;44.566350;-4.000043;3.703732;0.015053;7.500000;0.000000
117.997803;44.397243;-4.106901;3.706439;0.012008;7.500000;0.000000
118.197799;44.228407;-4.214156;3.708536;0.008962;7.500000;0.000000
118.397796;44.059779;-4.321704;3.710024;0.005915;7.500000;0.000000
118.597792;43.891299;-4.429438;3.710902;0.002867;7.500000;0.000000
118.797788;43.722906;-4.537253;3.711171;-0.000182;7.500000;0.000000
118.997785;43.554537;-4.645043;3.710829;-0.003235;7.500000;0.000000
119.197781;43.386133;-4.752703;3.709877;-0.006290;7.500000;0.000000
119.397777;43.217459;-4.860272;3.708772;-0.004572;7.500000;0.000000
119.597773;43.048711;-4.967670;3.708049;-0.002658;7.500000;0.000000
119.797770;42.879929;-5.074964;3.707709;-0.000743;7.500000;0.000000
119.997766;42.711149;-5.182222;3.707752;0.001173;7.500000;0.000000
120.197762;42.542405;-5.289512;3.708178;0.003089;7.500000;0.000000
120.397758;42.373730;-5.396905;3.708987;0.005006;7.500000;0.000000
120.597755;42.205159;-5.504469;3.710180;0.006921;7.500000;0.000000
120.797751;42.036726;-5.612273;3.711755;0.008834;7.500000;0.000000
120.997747;41.868465;-5.720387;3.713713;0.010745;7.500000;0.000000
121.197744;41.700413;-5.828878;3.716053;0.012680;7.500000;0.000000
121.397740;41.532719;-5.937751;3.718927;0.016064;7.500000;0.000000
121.597736;41.365352;-6.047179;3.722477;0.019448;7.500000;0.000000
121.797732;41.198394;-6.157268;3.726705;0.022834;7.500000;0.000000
121.997729;41.031930;-6.268125;3.731611;0.026223;7.500000;0.000000
122.197725;40.866044;-6.379858;3.737195;0.029615;7.500000;0.000000
122.397721;40.700821;-6.492572;3.743458;0.033010;7.500000;0.000000
122.597717;40.536346;-6.606375;3.750400;0.036406;7.500000;0.000000
122.797714;40.372702;-6.721374;3.758021;0.039801;7.500000;0.000000
122.997710;40.209973;-6.837675;3.766321;0.043194;7.500000;0.000000
123.197706;40.048216;-6.955408;3.775306;0.047111;7.500000;0.000000
123.397703;39.887206;-7.074988;3.785857;0.058128;7.500000;0.000000
123.597699;39.727651;-7.196399;3.798625;0.069254;7.500000;0.000000
123.797695;39.569894;-7.319937;3.813626;0.080502;7.500000;0.000000
123.997691;39.414283;-7.445895;3.830879;0.091874;7.500000;0.000000
124.197688;39.261161;-7.574569;3.850401;0.103352;7.500000;0.000000
124.397684;39.110875;-7.706252;3.872206;0.114897;7.500000;0.000000
124.597680;38.963770;-7.841239;3.896299;0.126445;7.500000;0.000000
124.797677;38.820191;-7.979825;3.922678;0.137906;7.500000;0.000000
124.997673;38.680484;-8.122304;3.951325;0.149158;7.500000;0.000000
125.197669;38.545083;-8.268871;3.982145;0.157427;7.500000;0.000000
125.397665;38.414627;-8.419177;4.012763;0.150271;7.500000;0.000000
125.597662;38.288538;-8.573552;4.042015;0.143249;7.500000;0.000000
125.797658;38.166726;-8.731709;4.069926;0.136412;7.500000;0.000000
125.997654;38.049098;-8.893360;4.096533;0.129798;7.500000;0.000000
126.197650;37.935565;-9.058220;4.121874;0.123433;7.500000;0.000000
126.397647;37.826036;-9.225999;4.145991;0.117335;7.500000;0.000000
126.597643;37.720419;-9.396411;4.168927;0.111513;7.500000;0.000000
126.797639;37.618623;-9.569168;4.190728;0.105970;7.500000;0.000000
126.997636;37.520559;-9.743984;4.211437;0.100704;7.500000;0.000000
127.197632;37.426061;-9.920710;4.231131;0.096703;7.500000;0.000000
127.397628;37.334828;-10.099640;4.250623;0.097386;7.500000;0.000000
127.597624;37.247229;-10.280071;4.270223;0.098058;7.500000;0.000000
127.797621;37.163298;-10.461964;4.289933;0.098717;7.500000;0.000000
127.997617;37.083064;-10.645281;4.309752;0.099360;7.500000;0.000000
128.197613;37.006562;-10.829981;4.329679;0.099985;7.500000;0.000000
128.397610;36.933823;-11.016026;4.349713;0.100590;7.500000;0.000000
128.597606;36.864880;-11.203375;4.369853;0.101173;7.500000;0.000000
128.797602;36.799764;-11.391989;4.390097;0.101730;7.500000;0.000000
128.997598;36.738507;-11.581829;4.410444;0.102259;7.500000;0.000000
129.197595;36.681098;-11.773009;4.430909;0.102834;7.500000;0.000000
129.397591;36.627506;-11.965776;4.451565;0.103661;7.500000;0.000000
129.597587;36.577926;-12.159603;4.472393;0.104552;7.500000;0.000000
129.797583;36.532415;-12.354407;4.493403;0.105502;7.500000;0.000000
129.997580;36.491031;-12.550105;4.514606;0.106510;7.500000;0.000000
130.197576;36.453830;-12.746613;4.536014;0.107570;7.500000;0.000000
130.397572;36.420869;-12.943850;4.557636;0.108680;7.500000;0.000000
130.597569;36.392206;-13.141732;4.579481;0.109833;7.500000;0.000000
130.797565;36.367897;-13.340175;4.601558;0.111026;7.500000;0.000000
130.997561;36.348000;-13.539097;4.623877;0.112252;7.500000;0.000000
131.197557;36.332567;-13.738493;4.646459;0.113721;7.500000;0.000000
131.397554;36.321668;-13.938325;4.669410;0.115655;7.500000;0.000000
131.597550;36.315398;-14.138335;4.692757;0.117692;7.500000;0.000000
131.797546;36.313840;-14.338401;-1.566669;0.119824;7.500000;0.000000
131.997542;36.317077;-14.538403;-1.542480;0.122043;7.500000;0.000000
132.197539;36.325193;-14.738218;-1.517845;0.124337;7.500000;0.000000
132.397535;36.338271;-14.937726;-1.492750;0.126693;7.500000;0.000000
132.597531;36.356395;-15.136804;-1.467184;0.129097;7.500000;0.000000
132.797528;36.379648;-15.335332;-1.441136;0.131535;7.500000;0.000000
132.997524;36.408114;-15.533187;-1.414597;0.133987;7.500000;0.000000
133.197520;36.441788;-15.729824;-1.387892;0.130739;7.500000;0.000000
133.397516;36.480491;-15.925158;-1.362807;0.121185;7.500000;0.000000
133.597513;36.523937;-16.119677;-1.339609;0.111591;7.500000;0.000000
133.797509;36.571758;-16.313407;-1.318297;0.102023;7.500000;0.000000
133.997505;36.623581;-16.506369;-1.298863;0.092530;7.500000;0.000000
134.197502;36.679037;-16.698590;-1.281292;0.083143;7.500000;0.000000
134.397498;36.737755;-16.890091;-1.265569;0.073879;7.500000;0.000000
134.597494;36.799366;-17.080898;-1.251673;0.064744;7.500000;0.000000
134.797490;36.863499;-17.271033;-1.239588;0.055731;7.500000;0.000000
134.997487;36.929783;-17.460521;-1.229296;0.046824;7.500000;0.000000
135.197483;36.997735;-17.649075;-1.220806;0.037806;7.500000;0.000000
135.397479;37.067010;-17.836831;-1.214157;0.028639;7.500000;0.000000
135.597475;37.137353;-18.024169;-1.209344;0.019466;7.500000;0.000000
135.797472;37.208417;-18.211211;-1.206367;0.010291;7.500000;0.000000
135.997468;37.279857;-18.398079;-1.205226;0.001111;7.500000;0.000000
136.197464;37.351324;-18.584896;-1.205923;-0.008078;7.500000;0.000000
136.397461;37.422473;-18.771785;-1.208458;-0.017279;7.500000;0.000000
136.597457;37.492956;-18.958869;-1.212833;-0.026494;7.500000;0.000000
136.797453;37.562429;-19.146270;-1.219051;-0.035723;7.500000;0.000000
136.997449;37.630543;-19.334112;-1.227111;-0.044962;7.500000;0.000000
137.197446;37.697032;-19.522667;-1.236382;-0.043358;7.500000;0.000000
137.397442;37.761921;-19.711874;-1.244147;-0.034283;7.500000;0.000000
137.597438;37.825507;-19.901512;-1.250096;-0.025199;7.500000;0.000000
137.797435;37.888135;-20.091463;-1.254228;-0.016113;7.500000;0.000000
137.997431;37.950150;-20.281612;-1.256542;-0.007026;7.500000;0.000000
138.197427;38.011896;-20.471844;-1.257038;0.002061;7.500000;0.000000
138.397423;38.073717;-20.662041;-1.255717;0.011151;7.500000;0.000000
138.597420;38.135959;-20.852088;-1.252578;0.020244;7.500000;0.000000
138.797416;38.198965;-21.041869;-1.247621;0.029339;7.500000;0.000000
138.997412;38.263081;-21.231268;-1.240845;0.038434;7.500000;-0.060272
139.197408;38.328604;-21.420128;-1.232949;0.036793;7.498393;-0.323961
139.397405;38.395505;-21.608489;-1.226339;0.029341;7.489747;-0.580507
139.597401;38.463518;-21.796479;-1.221218;0.021890;7.474230;-0.830693
139.797397;38.532364;-21.984197;-1.217586;0.014444;7.451969;-1.075449
139.997394;38.601762;-22.171745;-1.215441;0.007003;7.423050;-1.323841
140.197390;38.671434;-22.359223;-1.214784;-0.000431;7.387296;-1.627830
140.397386;38.741098;-22.546733;-1.215614;-0.007860;7.343093;-1.968115
140.597382;38.810477;-22.734375;-1.217929;-0.015286;7.289293;-2.271160
140.797379;38.879289;-22.922251;-1.221730;-0.022707;7.226710;-2.541072
140.997375;38.947255;-23.110460;-1.227016;-0.030122;7.156042;-2.781977
141.197371;39.014100;-23.298990;-1.232884;-0.024730;7.077864;-2.998494
141.397367;39.080010;-23.487833;-1.236746;-0.013889;6.992624;-3.196347
141.597364;39.145401;-23.676876;-1.238441;-0.003057;6.900599;-3.383092
141.797360;39.210678;-23.865965;-1.237970;0.007773;6.801843;-3.568902
141.997356;39.276247;-24.054946;-1.235331;0.018607;6.696083;-3.753120
142.197353;39.342512;-24.243662;-1.230526;0.029450;6.583032;-3.963660
142.397349;39.409879;-24.431960;-1.223551;0.040303;6.461492;-4.195342
142.597345;39.478752;-24.619683;-1.214406;0.051162;6.330305;-4.421565
142.797341;39.549536;-24.806679;-1.203092;0.062011;6.189037;-4.626056
142.997338;39.622637;-24.992791;-1.189610;0.072828;6.037697;-4.783662
143.197334;39.698240;-25.177704;-1.176815;0.045609;5.877105;-4.851035
143.397330;39.775502;-25.361882;-1.171712;0.005503;5.709639;-4.763424
143.597327;39.852954;-25.545946;-1.174618;-0.034627;5.540275;-4.620869
143.797323;39.929092;-25.730445;-1.185545;-0.074901;5.370878;-4.478232
143.997319;40.002412;-25.915929;-1.204514;-0.115339;5.201449;-4.133274
144.197315;40.071409;-26.102946;-1.231537;-0.155742;5.040019;-3.745293
144.397312;40.134580;-26.292048;-1.266577;-0.195576;4.889142;-3.361927
144.597308;40.190420;-26.483783;-1.309499;-0.233873;4.749627;-3.028895
144.797304;40.237425;-26.678701;-1.360006;-0.269186;4.620327;-2.735034
144.997300;40.274091;-26.877353;-1.417571;-0.299646;4.500381;-2.472825
145.197297;40.300918;-27.102128;-1.486615;-0.308086;4.389114;-2.202405
145.397293;40.311975;-27.334388;-1.560898;-0.335536;4.287584;-1.842410
145.597289;40.305096;-27.561949;4.639766;-0.395861;4.200765;-1.513040
145.797286;40.279098;-27.778936;4.542635;-0.503187;4.128101;-1.208532
145.997282;40.232801;-27.979476;4.422217;-0.683351;4.069129;-0.923774
146.197278;40.165023;-28.157693;4.266518;-0.973767;4.023470;-0.649802
146.397274;40.074582;-28.307714;4.060854;-1.395831;3.991039;-0.354827
146.597271;39.960297;-28.423666;3.795166;-1.845505;3.973219;-0.045094
146.797267;39.821622;-28.499446;3.484319;-1.977588;3.970948;0.244069
146.997263;39.680035;-28.530098;3.239542;-1.395064;3.983222;0.518490
147.197259;39.521380;-28.530345;3.059739;-0.904993;4.009171;0.783329
147.397256;39.348269;-28.504120;2.932131;-0.581794;4.048058;1.043579
147.597252;39.163311;-28.455352;2.841827;-0.380607;4.099292;1.299296
147.797248;38.969119;-28.387973;2.777753;-0.253271;4.162200;1.546985
147.997245;38.768303;-28.305915;2.732642;-0.168469;4.235881;1.823241
148.197241;38.563476;-28.213107;2.701957;-0.107586;4.321108;2.127001
148.397237;38.357247;-28.113482;2.683024;-0.059169;4.418456;2.473192
148.597233;38.152230;-28.010969;2.674513;-0.015178;4.529019;2.865915
148.797230;37.951033;-27.909501;2.676217;0.031625;4.653854;3.293603
148.997226;37.753631;-27.811187;2.682417;0.022365;4.793305;3.684410
149.197222;37.562236;-27.717016;2.685787;0.008742;4.944645;4.034917
149.397219;37.376312;-27.625956;2.685985;-0.007278;5.105237;4.344944
149.597215;37.195256;-27.536943;2.682733;-0.025331;5.272703;4.536834
149.797211;37.018463;-27.448912;2.675829;-0.044831;5.442067;4.681166
149.997207;36.845329;-27.360799;2.665170;-0.064986;5.611464;4.825580
150.197204;36.675250;-27.271539;2.650770;-0.084842;5.780893;4.731280
150.397200;36.507623;-27.180066;2.632771;-0.103355;5.942323;4.539816
150.597196;36.341842;-27.085317;2.611448;-0.119499;6.093200;4.299182
150.797192;36.177307;-26.986228;2.587200;-0.131667;6.232715;4.071324
150.997189;36.013565;-26.882068;2.563467;-0.113203;6.362015;3.851533
151.197185;35.850443;-26.773165;2.542957;-0.096197;6.481961;3.637176
151.397181;35.687908;-26.660140;2.525492;-0.080453;6.593228;3.426702
151.597178;35.525929;-26.543612;2.510921;-0.065770;6.696366;3.219176
151.797174;35.364473;-26.424200;2.499116;-0.051943;6.791830;3.014036
151.997170;35.203508;-26.302526;2.489973;-0.038776;6.880011;2.810952
152.197166;35.043001;-26.179208;2.483417;-0.026070;6.961244;2.609746
152.397163;34.882920;-26.054867;2.479396;-0.013634;7.035822;2.410339
152.597159;34.723232;-25.930122;2.477885;-0.001274;7.104007;2.212722
152.797155;34.563900;-25.805588;2.478877;0.010092;7.166030;2.016934
152.997152;34.404827;-25.681676;2.480661;0.007591;7.222101;1.823043
153.197148;34.246070;-25.558400;2.481931;0.005035;7.272410;1.631140
153.397144;34.087614;-25.435613;2.482680;0.002433;7.317130;1.441331
153.597140;33.929443;-25.313170;2.482904;-0.000202;7.356420;1.253733
153.797137;33.771543;-25.190927;2.482598;-0.002858;7.390426;1.078074
153.997133;33.613898;-25.068738;2.481763;-0.005525;7.419543;0.931834
