# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
77.380807;71.150825;23.491433;3.278627;0.150578;7.872117;0.070313
77.580757;70.953379;23.461175;3.308667;0.150246;7.873903;0.150322
77.780708;70.756783;23.425013;3.338099;0.143573;7.877719;0.216783
77.980658;70.561429;23.383253;3.366027;0.135988;7.883220;0.268952
78.180609;70.367342;23.336218;3.392414;0.128240;7.890039;0.306053
78.380559;70.174508;23.284223;3.417245;0.120405;7.897791;0.327326
78.580509;69.982909;23.227586;3.440517;0.112545;7.906073;0.332076
78.780460;69.792531;23.166621;3.462231;0.104712;7.914467;0.336843
78.980410;69.603358;23.101645;3.482398;0.096940;7.922973;0.337489
79.180361;69.415376;23.032973;3.501028;0.089256;7.931485;0.332479
79.380311;69.228567;22.960921;3.518139;0.081676;7.939863;0.322702
79.580261;69.042918;22.885805;3.533746;0.074204;7.947985;0.309015
79.780212;68.858577;22.807955;3.548702;0.075865;7.955755;0.292248
79.980162;68.675471;22.727330;3.564112;0.078193;7.963097;0.273200
80.180113;68.493681;22.643865;3.579990;0.080557;7.969954;0.252639
80.380063;68.313297;22.557500;3.596340;0.082951;7.976290;0.231312
80.580013;68.134409;22.468174;3.613167;0.085369;7.982086;0.209934
80.779964;67.957109;22.375827;3.630477;0.087807;7.987343;0.189203
80.979914;67.781486;22.280398;3.648272;0.090255;7.992078;0.156264
81.179865;67.607631;22.181827;3.666555;0.092707;7.995987;0.109943
81.379815;67.435634;22.080053;3.685328;0.095152;7.998736;0.050584
81.579766;67.265587;21.975017;3.704589;0.097581;8.000000;0.000000
81.779716;67.097638;21.866721;3.723996;0.096492;8.000000;0.000000
81.979666;66.931772;21.755181;3.743162;0.095278;8.000000;0.000000
82.179617;66.768023;21.640477;3.762093;0.094111;8.000000;0.000000
82.379567;66.606432;21.522691;3.780800;0.092995;8.000000;0.000000
82.579518;66.447037;21.401902;3.799291;0.091930;8.000000;0.000000
82.779468;66.289876;21.278193;3.817576;0.090922;8.000000;-0.046363
82.979418;66.134990;21.151645;3.835665;0.089970;7.998841;-0.107522
83.179369;65.982417;21.022340;3.853569;0.089079;7.996153;-0.163072
83.379319;65.832196;20.890358;3.871298;0.088250;7.992074;-0.212183
83.579270;65.684366;20.755782;3.888863;0.087484;7.986764;-0.254010
83.779220;65.538837;20.618534;3.906674;0.090712;7.980402;-0.287695
83.979170;65.395870;20.478717;3.925151;0.094092;7.973191;-0.312372
84.179121;65.255608;20.336285;3.944300;0.097492;7.965353;-0.327179
84.379071;65.118186;20.191186;3.964124;0.100899;7.957136;-0.331269
84.579022;64.983740;20.043371;3.984625;0.104298;7.948807;-0.335347
84.778972;64.852405;19.892789;4.005803;0.107671;7.940367;-0.312859
84.978922;64.724318;19.739389;4.027654;0.110999;7.932485;-0.265039
85.178873;64.599614;19.583122;4.050174;0.114261;7.925801;-0.193271
85.378823;64.478430;19.423936;4.073353;0.117432;7.920924;-0.098805
85.578774;64.360901;19.261781;4.097179;0.120487;7.918430;0.000000
85.778724;64.247477;19.097071;4.121616;0.123939;7.918430;-0.000000
85.978674;64.138080;18.929454;4.146795;0.127696;7.918430;0.000000
86.178625;64.032960;18.759025;4.172766;0.131747;7.918430;0.000000
86.378575;63.932373;18.585880;4.199578;0.136083;7.918430;0.000000
86.578526;63.836571;18.410115;4.227276;0.140688;7.918430;0.000000
86.778476;63.745809;18.231826;4.255905;0.145544;7.918430;0.000000
86.978426;63.660341;18.051109;4.285506;0.150623;7.918430;0.000000
87.178377;63.580419;17.868060;4.316116;0.155895;7.918430;-0.000000
87.378327;63.506298;17.682774;4.347766;0.161319;7.918430;-0.169355
87.578278;63.438231;17.495348;4.380485;0.166846;7.914152;-0.462030
87.778228;63.376267;17.305630;4.412475;0.153574;7.902470;-0.747273
87.978179;63.320142;17.114085;4.441777;0.140001;7.883540;-1.026010
88.178129;63.269363;16.920939;4.468376;0.126374;7.857474;-1.299335
88.378079;63.223440;16.726419;4.492277;0.112809;7.824340;-1.567347
88.578030;63.181882;16.530749;4.513497;0.099380;7.784183;-1.808323
88.777980;63.144198;16.334154;4.532061;0.086123;7.737594;-2.022781
88.977931;63.109896;16.136861;4.547995;0.073043;7.685145;-2.166376
89.177881;63.078485;15.939093;4.561326;0.060120;7.628572;-2.269680
89.377831;63.049473;15.741077;4.572074;0.047311;7.568848;-2.351269
89.577782;63.022370;15.543033;4.580257;0.034588;7.506477;-2.410388
89.777732;62.996640;15.344648;4.586265;0.025460;7.441994;-2.446081
89.977683;62.971955;15.146414;4.590430;0.016216;7.375980;-2.457456
90.177633;62.947934;14.948282;4.592737;0.006897;7.309059;-2.444054
90.377583;62.924195;14.750200;4.593181;-0.002454;7.241890;-2.410789
90.577534;62.900358;14.552121;4.591759;-0.011799;7.175019;-2.387368
90.777484;62.876042;14.353994;4.588474;-0.021096;7.108177;-2.343011
90.977435;62.850866;14.155769;4.583337;-0.030303;7.041961;-2.305213
91.177385;62.824450;13.957396;4.576362;-0.039378;6.976199;-2.275977
91.377335;62.796411;13.758827;4.567569;-0.048272;6.910658;-2.256853
91.577286;62.766372;13.560023;4.556985;-0.057610;6.845047;-2.249164
91.777236;62.733894;13.361263;4.543085;-0.080463;6.779029;-2.239382
91.977187;62.698154;13.162822;4.524519;-0.103798;6.712652;-2.143239
92.177137;62.658289;12.965282;4.501187;-0.127908;6.648505;-2.048341
92.377087;62.613439;12.769229;4.472958;-0.152991;6.586614;-1.956676
92.577038;62.562741;12.575246;4.439681;-0.179126;6.526945;-1.869061
92.776988;62.505335;12.383916;4.401206;-0.206224;6.469433;-1.765799
92.976939;62.440357;12.195823;4.357412;-0.233979;6.414626;-1.646594
93.176889;62.366947;12.011551;4.308231;-0.261808;6.363093;-1.511474
93.376839;62.284244;11.831684;4.253699;-0.288815;6.315418;-1.360573
93.576790;62.191422;11.656872;4.194032;-0.310805;6.272194;-1.062638
93.776740;62.088437;11.488341;4.134227;-0.294787;6.238226;-0.675800
93.976691;61.975387;11.325507;4.077322;-0.279421;6.216527;-0.301117
94.176641;61.852993;11.168580;4.023153;-0.265100;6.206834;0.065177
94.376591;61.721977;11.017768;3.971510;-0.252098;6.208934;0.426804
94.576542;61.583060;10.873282;3.922156;-0.240592;6.222663;0.786585
94.776492;61.436964;10.735330;3.874830;-0.230693;6.247887;1.129533
94.976443;61.284410;10.604121;3.829263;-0.222467;6.283931;1.320896
95.176393;61.126120;10.479866;3.785176;-0.215958;6.325822;1.341403
95.376344;60.962815;10.362773;3.742284;-0.211203;6.368081;1.364677
95.576294;60.795180;10.253029;3.700294;-0.207447;6.410787;1.389826
95.776244;60.623200;10.150281;3.660592;-0.188604;6.453989;1.415675
95.976195;60.447962;10.054361;3.624909;-0.168422;6.497700;1.440801
96.176145;60.269830;9.964501;3.593391;-0.147409;6.541887;1.463641
96.376096;60.089167;9.879932;3.566121;-0.125960;6.586471;1.479847
96.576046;59.906336;9.799886;3.543135;-0.104361;6.631243;1.469837
96.775996;59.721701;9.723594;3.524442;-0.082794;6.675416;1.456850
96.975947;59.535624;9.650287;3.510031;-0.061356;6.718912;1.421602
97.175897;59.348470;9.579198;3.499880;-0.040072;6.761085;1.368268
97.375848;59.160600;9.509558;3.493973;-0.018919;6.801430;1.301400
97.575798;58.972369;9.440595;3.492292;0.001981;6.839581;1.224981
97.775748;58.784002;9.371511;3.494548;0.020511;6.875300;1.142982
97.975699;58.595987;9.301678;3.500525;0.039107;6.908460;1.059351
98.175649;58.408666;9.230426;3.510236;0.057832;6.939053;0.978011
98.375600;58.222382;9.157086;3.523702;0.076721;6.967178;0.899576
98.575550;58.037476;9.080990;3.540944;0.095774;6.992947;0.821449
98.775500;57.854290;9.001470;3.561983;0.114943;7.016396;0.770356
98.975451;57.673166;8.917855;3.586828;0.134117;7.038315;0.724024
99.175401;57.494447;8.829478;3.615467;0.153108;7.058853;0.680335
99.375352;57.318474;8.735670;3.647859;0.171645;7.078098;0.637539
99.575302;57.145640;8.635793;3.683893;0.187634;7.096085;0.594183
99.775252;56.976700;8.529641;3.721273;0.187157;7.112808;0.551421
99.975203;56.811530;8.417032;3.758701;0.187404;7.128293;0.531491
100.175153;56.650488;8.298155;3.796299;0.188360;7.143186;0.521761
100.375104;56.493932;8.173197;3.834186;0.190007;7.157776;0.512575
100.575054;56.342220;8.042347;3.872476;0.192329;7.172080;0.503885
100.775004;56.195711;7.905794;3.911286;0.195306;7.186114;0.495647
100.974955;56.054762;7.763726;3.950725;0.198915;7.199892;0.379988
101.174905;55.919733;7.616333;3.990900;0.203127;7.210437;0.381045
101.374856;55.790981;7.463801;4.031916;0.207903;7.220996;0.559378
101.574806;55.668848;7.306299;4.073857;0.211249;7.236469;0.714153
101.774756;55.553374;7.143869;4.114357;0.195019;7.256175;0.845014
101.974707;55.444329;6.977124;4.151543;0.178176;7.279422;0.951247
102.174657;55.341205;6.806504;4.185363;0.161070;7.305504;1.031904
102.374608;55.243497;6.632446;4.215805;0.143964;7.333693;1.085963
102.574558;55.150696;6.455388;4.242889;0.127035;7.363242;1.115673
102.774509;55.062298;6.275768;4.266649;0.110386;7.393476;1.145556
102.974459;54.977794;6.094024;4.287132;0.094058;7.424392;1.178619
103.174409;54.896678;5.910595;4.304385;0.078038;7.456067;1.213913
103.374360;54.818444;5.725918;4.318452;0.062272;7.488550;1.166114
103.574310;54.742579;5.540415;4.329376;0.047468;7.519621;1.103132
103.774261;54.668569;5.354320;4.338098;0.039616;7.548897;1.058774
103.974211;54.596125;5.167872;4.345228;0.031657;7.576889;1.033212
104.174161;54.524925;4.981130;4.350753;0.023621;7.604106;1.026598
104.374112;54.454643;4.794154;4.354664;0.015534;7.631053;1.035132
104.574062;54.384957;4.607002;4.356957;0.007419;7.658128;1.038331
104.774013;54.315544;4.419732;4.357627;-0.000702;7.685190;1.043939
104.973963;54.246079;4.232405;4.356677;-0.008806;7.712303;1.023308
105.173913;54.176239;4.045078;4.354109;-0.016875;7.738788;0.976844
105.373864;54.105700;3.857810;4.349929;-0.024884;7.763986;0.905201
105.573814;54.034152;3.670693;4.344141;-0.033426;7.787264;0.809142
105.773765;53.961325;3.484052;4.336146;-0.046389;7.808012;0.689423
105.973715;53.886710;3.297960;4.325539;-0.059437;7.825647;0.546716
106.173665;53.809878;3.112758;4.312302;-0.072634;7.839604;0.381545
106.373616;53.730396;2.928784;4.296407;-0.086025;7.849329;0.207485
106.573566;53.647832;2.746379;4.277824;-0.099633;7.854613;0.042445
106.773517;53.561755;2.565880;4.256521;-0.113457;7.855693;-0.079038
106.973467;53.471733;2.387629;4.232469;-0.127460;7.853681;-0.158988
107.173417;53.377335;2.211963;4.205644;-0.141568;7.849632;-0.082000
107.373368;53.278129;2.039223;4.176038;-0.155660;7.847543;0.000000
107.573318;53.173618;1.869644;4.143663;-0.167676;7.847543;-0.000000
107.773269;53.063088;1.702933;4.110235;-0.166571;7.847543;0.000000
107.973219;52.947067;1.539998;4.077011;-0.165652;7.847543;0.000000
108.173169;52.825714;1.381000;4.043952;-0.164927;7.847543;0.000000
108.373120;52.699187;1.226098;4.011020;-0.164403;7.847543;0.000000
108.573070;52.567647;1.075452;3.978174;-0.164087;7.847543;0.000000
108.773021;52.431253;0.929224;3.945375;-0.163982;7.847543;0.000000
108.972971;52.290164;0.787573;3.912582;-0.164088;7.847543;0.000000
109.172922;52.144540;0.650659;3.879754;-0.164407;7.847543;0.000000
109.372872;51.994541;0.518643;3.846851;-0.164937;7.847543;0.000000
109.572822;51.840416;0.391755;3.813921;-0.161814;7.847543;0.087442
109.772773;51.682759;0.270175;3.783784;-0.140859;7.849771;0.188391
109.972723;51.521645;0.152985;3.757828;-0.119691;7.854568;0.266343
110.172674;51.357583;0.039535;3.736065;-0.098538;7.861345;0.320020
110.372624;51.191083;-0.070823;3.718483;-0.077532;7.869481;0.347992
110.572574;51.022656;-0.178740;3.705059;-0.056726;7.878318;0.352764
110.772525;50.852811;-0.284864;3.695765;-0.036116;7.887266;0.357554
110.972475;50.682058;-0.389844;3.690579;-0.015650;7.896325;0.359886
111.172426;50.510907;-0.494331;3.689486;0.004745;7.905433;0.360283
111.372376;50.339868;-0.598973;3.692483;0.025156;7.914540;0.359251
111.572326;50.169450;-0.704417;3.699459;0.039810;7.923611;0.357278
111.772277;49.999960;-0.811048;3.706562;0.031121;7.932621;0.354831
111.972227;49.831249;-0.918662;3.711916;0.022385;7.941560;0.352356
112.172178;49.663108;-1.026974;3.715517;0.013614;7.950427;0.350276
112.372128;49.495330;-1.135700;3.717360;0.004820;7.959231;0.348985
112.572078;49.327704;-1.244557;3.717443;-0.003989;7.967994;0.348855
112.772029;49.160022;-1.353260;3.715765;-0.012804;7.976743;0.342541
112.971979;48.992077;-1.461525;3.712326;-0.021617;7.985325;0.294976
113.171930;48.823658;-1.569068;3.707127;-0.030417;7.992708;0.208066
113.371880;48.654558;-1.675605;3.700171;-0.039191;7.997911;0.083571
113.571830;48.484611;-1.780826;3.691551;-0.043982;8.000000;0.000000
113.771781;48.313839;-1.884559;3.683669;-0.034916;8.000000;0.000000
113.971731;48.142268;-1.987144;3.677593;-0.025881;8.000000;0.000000
114.171682;47.970104;-2.088879;3.673319;-0.016875;8.000000;0.000000
114.371632;47.797552;-2.190058;3.670842;-0.007889;8.000000;0.000000
114.571582;47.624817;-2.290979;3.670162;0.001087;8.000000;0.000000
114.771533;47.452107;-2.391936;3.671277;0.010064;8.000000;0.000000
114.971483;47.279625;-2.493225;3.674189;0.019053;8.000000;0.000000
115.171434;47.107579;-2.595143;3.678900;0.028064;8.000000;0.000000
115.371384;46.936173;-2.697985;3.685412;0.037104;8.000000;0.000000
115.571334;46.765547;-2.802086;3.693649;0.042453;8.000000;0.000000
115.771285;46.595645;-2.907678;3.701437;0.035409;8.000000;0.000000
115.971235;46.426549;-3.014435;3.707811;0.028337;8.000000;0.000000
116.171186;46.258097;-3.122127;3.712768;0.021247;8.000000;0.000000
116.371136;46.090124;-3.230520;3.716306;0.014147;8.000000;0.000000
116.571087;45.922466;-3.339382;3.718424;0.007041;8.000000;0.000000
116.771037;45.754961;-3.448480;3.719121;-0.000066;8.000000;0.000000
116.970987;45.587445;-3.557582;3.718398;-0.007171;8.000000;0.000000
117.170938;45.419754;-3.666457;3.716254;-0.014271;8.000000;0.000000
117.370888;45.251725;-3.774870;3.712692;-0.021361;8.000000;0.000000
117.570839;45.083256;-3.882553;3.707781;-0.025814;8.000000;0.000000
117.770789;44.914373;-3.989309;3.702934;-0.022699;8.000000;0.000000
117.970739;44.744961;-4.095328;3.698708;-0.019591;8.000000;0.000000
118.170690;44.575093;-4.200709;3.695102;-0.016490;8.000000;0.000000
118.370640;44.404841;-4.305552;3.692115;-0.013394;8.000000;0.000000
118.570591;44.234278;-4.409957;3.689745;-0.010303;8.000000;0.000000
118.770541;44.063478;-4.514025;3.687993;-0.007217;8.000000;0.000000
118.970491;43.892514;-4.617854;3.686858;-0.004133;8.000000;0.000000
119.170442;43.721459;-4.721545;3.686340;-0.001051;8.000000;0.000000
119.370392;43.550385;-4.825198;3.686438;0.002032;8.000000;0.000000
119.570343;43.379355;-4.928920;3.687142;0.004732;8.000000;0.000000
119.770293;43.208409;-5.032808;3.688256;0.006397;8.000000;0.000000
119.970243;43.037616;-5.136902;3.689701;0.008062;8.000000;0.000000
120.170194;42.867010;-5.241260;3.691480;0.009728;8.000000;0.000000
120.370144;42.696626;-5.345938;3.693592;0.011395;8.000000;0.000000
120.570095;42.526499;-5.450993;3.696037;0.013062;8.000000;0.000000
120.770045;42.356665;-5.556481;3.698816;0.014730;8.000000;0.000000
120.969995;42.187157;-5.662459;3.701927;0.016399;8.000000;0.000000
121.169946;42.018011;-5.768984;3.705372;0.018067;8.000000;0.000000
121.369896;41.849261;-5.876112;3.709150;0.019735;8.000000;0.000000
121.569847;41.680922;-5.983914;3.713284;0.022174;8.000000;0.000000
121.769797;41.513017;-6.092498;3.718155;0.026554;8.000000;0.000000
121.969747;41.345702;-6.201966;3.723903;0.030938;8.000000;0.000000
122.169698;41.179080;-6.312458;3.730527;0.035326;8.000000;0.000000
122.369648;41.013252;-6.424117;3.738028;0.039714;8.000000;0.000000
122.569599;40.848324;-6.537084;3.746405;0.044101;8.000000;0.000000
122.769549;40.684397;-6.651501;3.755659;0.048480;8.000000;0.000000
122.969499;40.521575;-6.767510;3.765789;0.052847;8.000000;0.000000
123.169450;40.359960;-6.885252;3.776791;0.057193;8.000000;0.000000
123.369400;40.199657;-7.004870;3.788663;0.061510;8.000000;0.000000
123.569351;40.040769;-7.126505;3.801422;0.066539;8.000000;0.000000
123.769301;39.883451;-7.250302;3.815422;0.073343;8.000000;0.000000
123.969252;39.727950;-7.376410;3.830796;0.080249;8.000000;0.000000
124.169202;39.574521;-7.504978;3.847560;0.087260;8.000000;0.000000
124.369152;39.423418;-7.636158;3.865731;0.094372;8.000000;0.000000
124.569103;39.274895;-7.770098;3.885324;0.101572;8.000000;0.000000
124.769053;39.129205;-7.906948;3.906352;0.108841;8.000000;0.000000
124.969004;38.986604;-8.046859;3.928826;0.116148;8.000000;0.000000
125.168954;38.847345;-8.189980;3.952750;0.123452;8.000000;0.000000
125.368904;38.711683;-8.336461;3.978123;0.130702;8.000000;0.000000
125.568855;38.579929;-8.486379;4.004807;0.134203;8.000000;0.000000
125.768805;38.452285;-8.639678;4.031166;0.130072;8.000000;0.000000
125.968756;38.328588;-8.796333;4.056721;0.125987;8.000000;0.000000
126.168706;38.208790;-8.956158;4.081484;0.121971;8.000000;0.000000
126.368656;38.092842;-9.118967;4.105470;0.118048;8.000000;0.000000
126.568607;37.980696;-9.284576;4.128698;0.114234;8.000000;0.000000
126.768557;37.872303;-9.452799;4.151187;0.110544;8.000000;0.000000
126.968508;37.767616;-9.623450;4.172960;0.106988;8.000000;0.000000
127.168458;37.666585;-9.796345;4.194041;0.103576;8.000000;0.000000
127.368408;37.569163;-9.971298;4.214453;0.100313;8.000000;0.000000
127.568359;37.475319;-10.148088;4.234253;0.098289;8.000000;0.000000
127.768309;37.385051;-10.326544;4.253934;0.098530;8.000000;0.000000
127.968260;37.298345;-10.506683;4.273656;0.098767;8.000000;0.000000
128.168210;37.215232;-10.688456;4.293421;0.098999;8.000000;0.000000
128.368160;37.135741;-10.871817;4.313229;0.099224;8.000000;0.000000
128.568111;37.059902;-11.056717;4.333081;0.099443;8.000000;0.000000
128.768061;36.987743;-11.243109;4.352979;0.099654;8.000000;0.000000
128.968012;36.919296;-11.430946;4.372922;0.099856;8.000000;0.000000
129.167962;36.854590;-11.620179;4.392912;0.100047;8.000000;0.000000
129.367912;36.793655;-11.810762;4.412948;0.100227;8.000000;0.000000
129.567863;36.736538;-12.002583;4.433064;0.101560;8.000000;0.000000
129.767813;36.683345;-12.195506;4.453769;0.105395;8.000000;0.000000
129.967764;36.634221;-12.389559;4.475265;0.109400;8.000000;0.000000
130.167714;36.589359;-12.584637;4.497579;0.113567;8.000000;0.000000
130.367665;36.548954;-12.780637;4.520736;0.117886;8.000000;0.000000
130.567615;36.513197;-12.977455;4.544762;0.122344;8.000000;0.000000
130.767565;36.482283;-13.174987;4.569680;0.126923;8.000000;0.000000
130.967516;36.456404;-13.373130;4.595509;0.131600;8.000000;0.000000
131.167466;36.435754;-13.571779;4.622266;0.136346;8.000000;0.000000
131.367417;36.420526;-13.770831;4.649963;0.141129;8.000000;0.000000
131.567367;36.410906;-13.970337;4.678564;0.143804;8.000000;0.000000
131.767317;36.407005;-14.170353;4.707151;0.141994;8.000000;0.000000
131.967268;36.408787;-14.370391;-1.547801;0.140285;8.000000;0.000000
132.167218;36.416181;-14.570294;-1.519899;0.138690;8.000000;0.000000
132.367169;36.429118;-14.769905;-1.492305;0.137219;8.000000;0.000000
132.567119;36.447527;-14.969066;-1.464995;0.135884;8.000000;0.000000
132.767069;36.471337;-15.167621;-1.437942;0.134691;8.000000;0.000000
132.967020;36.500478;-15.365411;-1.411120;0.133649;8.000000;0.000000
133.166970;36.534881;-15.562280;-1.384500;0.132764;8.000000;0.000000
133.366921;36.574474;-15.758071;-1.358054;0.132042;8.000000;0.000000
133.566871;36.619186;-15.952630;-1.331882;0.127554;8.000000;0.000000
133.766821;36.668790;-16.145908;-1.307679;0.114990;8.000000;0.000000
133.966772;36.722817;-16.338005;-1.286000;0.102268;8.000000;0.000000
134.166722;36.780780;-16.529044;-1.266858;0.089487;8.000000;0.000000
134.366673;36.842189;-16.719146;-1.250257;0.076717;8.000000;0.000000
134.566623;36.906556;-16.908431;-1.236192;0.064000;8.000000;0.000000
134.766573;36.973391;-17.097023;-1.224652;0.051358;8.000000;0.000000
134.966524;37.042208;-17.285040;-1.215629;0.038794;8.000000;0.000000
135.166474;37.112516;-17.472606;-1.209111;0.026294;8.000000;0.000000
135.366425;37.183827;-17.659841;-1.205091;0.013837;8.000000;0.000000
135.566375;37.255647;-17.846843;-1.203470;0.004150;8.000000;0.000000
135.766325;37.327601;-18.033690;-1.203085;-0.000303;8.000000;0.000000
135.966276;37.399523;-18.220488;-1.203592;-0.004762;8.000000;0.000000
136.166226;37.471244;-18.407295;-1.204992;-0.009229;8.000000;0.000000
136.366177;37.542597;-18.594172;-1.207285;-0.013704;8.000000;0.000000
136.566127;37.613412;-18.781178;-1.210474;-0.018188;8.000000;0.000000
136.766077;37.683521;-18.968373;-1.214558;-0.022681;8.000000;0.000000
136.966028;37.752756;-19.155816;-1.219540;-0.027181;8.000000;0.000000
137.165978;37.820949;-19.343568;-1.225419;-0.031688;8.000000;0.000000
137.365929;37.887931;-19.531687;-1.232197;-0.036198;8.000000;0.000000
137.565879;37.953572;-19.720336;-1.239720;-0.036253;8.000000;0.000000
137.765830;38.017918;-19.909599;-1.246163;-0.028206;8.000000;0.000000
137.965780;38.081190;-20.099204;-1.250996;-0.020147;8.000000;0.000000
138.165730;38.143697;-20.289060;-1.254217;-0.012082;8.000000;0.000000
138.365681;38.205747;-20.479074;-1.255826;-0.004017;8.000000;0.000000
138.565631;38.267651;-20.669155;-1.255823;0.004046;8.000000;0.000000
138.765582;38.329716;-20.859209;-1.254208;0.012103;8.000000;-0.170679
138.965532;38.392251;-21.049145;-1.250983;0.020150;7.995733;-0.491264
139.165482;38.455566;-21.238872;-1.246149;0.028184;7.983438;-0.794581
139.365433;38.519969;-21.428296;-1.239709;0.036195;7.963513;-1.081950
139.565383;38.585748;-21.617282;-1.231902;0.038006;7.936300;-1.354881
139.765334;38.652940;-21.805779;-1.225117;0.029818;7.902091;-1.615084
139.965284;38.721277;-21.993926;-1.219965;0.021663;7.861118;-1.864487
140.165234;38.790437;-22.181798;-1.216442;0.013528;7.813550;-2.105267
140.365185;38.860101;-22.369469;-1.214547;0.005402;7.759489;-2.347847
140.565135;38.929948;-22.557011;-1.214280;-0.002731;7.698750;-2.624494
140.765086;38.999658;-22.744499;-1.215641;-0.010887;7.630283;-2.994537
140.965036;39.068911;-22.932006;-1.218635;-0.019080;7.551404;-3.316777
141.164986;39.137386;-23.119606;-1.223268;-0.027325;7.463064;-3.593503
141.364937;39.204764;-23.307372;-1.229546;-0.035635;7.366157;-3.827151
141.564887;39.270717;-23.495329;-1.237115;-0.034911;7.261528;-4.019068
141.764838;39.335303;-23.683466;-1.242628;-0.020500;7.150005;-4.170399
141.964788;39.399096;-23.871791;-1.245264;-0.006007;7.032412;-4.283441
142.164738;39.462680;-24.060236;-1.245017;0.008483;6.909549;-4.363624
142.364689;39.526635;-24.248733;-1.241892;0.022891;6.782098;-4.439262
142.564639;39.591544;-24.437214;-1.235906;0.037135;6.649931;-4.512586
142.764590;39.657990;-24.625610;-1.227084;0.051126;6.512834;-4.617082
142.964540;39.726553;-24.813854;-1.215467;0.064767;6.369508;-4.739406
143.164490;39.797817;-25.001877;-1.201110;0.077947;6.218950;-4.852752
143.364441;39.872363;-25.189610;-1.184080;0.090544;6.060917;-4.933897
143.564391;39.950604;-25.376673;-1.165625;0.075812;5.895901;-4.957535
143.764342;40.031838;-25.563001;-1.155449;0.024592;5.725306;-4.894996
143.964292;40.114162;-25.749278;-1.155577;-0.025830;5.551721;-4.745314
144.164243;40.195401;-25.935745;-1.165999;-0.076904;5.378100;-4.595535
144.364193;40.273375;-26.122645;-1.186899;-0.129991;5.204440;-4.371188
144.564143;40.345907;-26.310219;-1.218626;-0.186174;5.033702;-4.049249
144.764094;40.410819;-26.498710;-1.261635;-0.245962;4.870201;-3.696815
144.964044;40.465934;-26.688359;-1.316379;-0.308846;4.715983;-3.249963
145.163995;40.509074;-26.879408;-1.383142;-0.372733;4.576116;-2.767988
145.363945;40.538061;-27.072100;-1.461801;-0.433423;4.453528;-2.340667
145.563895;40.550930;-27.277202;-1.555397;-0.458701;4.347169;-1.957952
145.763846;40.543078;-27.499379;4.626364;-0.457981;4.256160;-1.611600
145.963796;40.513027;-27.717136;4.523103;-0.486335;4.179762;-1.294626
146.163747;40.461322;-27.925379;4.412708;-0.548794;4.117365;-1.000924
146.363697;40.388509;-28.119015;4.289086;-0.654480;4.068467;-0.724991
146.563647;40.295133;-28.292951;4.145057;-0.814660;4.032679;-0.457553
146.763598;40.181741;-28.442092;3.972755;-1.033152;4.009928;-0.178099
146.963548;40.048877;-28.561345;3.765947;-1.280182;4.001037;0.149132
147.163499;39.897088;-28.645618;3.525608;-1.459325;4.008483;0.455241
147.363449;39.739694;-28.688347;3.292956;-1.282308;4.031128;0.744819
147.563399;39.577401;-28.697592;3.113630;-0.930655;4.067904;1.021591
147.763350;39.404034;-28.680186;2.977682;-0.646366;4.117812;1.287856
147.963300;39.221453;-28.639862;2.877058;-0.444143;4.179880;1.539245
148.163251;39.031519;-28.580354;2.803496;-0.304743;4.252874;1.761729
148.363201;38.836092;-28.505397;2.750586;-0.206913;4.334911;1.978544
148.563151;38.637032;-28.418723;2.713882;-0.134783;4.425232;2.220569
148.763102;38.436201;-28.324067;2.690538;-0.077357;4.524454;2.491178
148.963052;38.235458;-28.225162;2.678965;-0.026615;4.633239;2.808651
149.163003;38.036663;-28.125743;2.678625;0.024269;4.752903;3.167864
149.362953;37.841328;-28.029250;2.687384;0.039667;4.884355;3.554186
149.562903;37.650181;-27.936797;2.694267;0.024696;5.027747;3.951283
149.762854;37.463123;-27.847510;2.697638;0.007392;5.182506;4.335064
149.962804;37.279830;-27.760357;2.697212;-0.011952;5.347145;4.669648
150.162755;37.099972;-27.674306;2.692769;-0.032895;5.518999;4.867661
150.362705;36.923222;-27.588322;2.684161;-0.054850;5.692621;5.019526
150.562655;36.749254;-27.501373;2.671332;-0.077093;5.866281;5.082129
150.762606;36.577740;-27.412427;2.654327;-0.098791;6.037019;5.003365
150.962556;36.408353;-27.320449;2.633302;-0.119049;6.200520;4.841808
151.162507;36.240765;-27.224408;2.608529;-0.136974;6.354738;4.632773
151.362457;36.074667;-27.123336;2.581545;-0.132469;6.498872;4.429485
151.562408;35.909865;-27.017129;2.557276;-0.115290;6.633754;4.229630
151.762358;35.746256;-26.906356;2.536111;-0.099135;6.760039;4.031873
151.962308;35.583750;-26.791604;2.517920;-0.083904;6.878261;3.835430
152.162259;35.422253;-26.673463;2.502588;-0.069476;6.988867;3.639855
152.362209;35.261674;-26.552521;2.490015;-0.055713;7.092239;3.444909
152.562160;35.101920;-26.429367;2.480121;-0.042470;7.188704;3.250489
152.762110;34.942901;-26.304588;2.472843;-0.029595;7.278554;3.056581
152.962060;34.784524;-26.178773;2.468139;-0.016931;7.362043;2.863230
153.162011;34.626696;-26.052511;2.465991;-0.004318;7.439400;2.670519
153.361961;34.469383;-25.926416;2.466021;0.002304;7.510834;2.478561
153.561912;34.312453;-25.800742;2.466775;0.005203;7.576530;2.287483
153.761862;34.155744;-25.675515;2.468111;0.008127;7.636659;2.097425
