# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
77.170949;85.385363;35.599565;0.357468;-0.001565;8.000000;0.000000
77.370874;85.572614;35.669473;0.357164;-0.001473;8.000000;0.000000
77.570798;85.759853;35.739314;0.356879;-0.001382;8.000000;0.000000
77.770723;85.947076;35.809090;0.356612;-0.001291;8.000000;0.000000
77.970648;86.134462;35.878865;0.356267;-0.002197;8.000000;0.000000
78.170573;86.321856;35.948550;0.355733;-0.003150;8.000000;0.000000
78.370497;86.509271;36.018108;0.355008;-0.004103;8.000000;0.000000
78.570422;86.696729;36.087507;0.354093;-0.005055;8.000000;0.000000
78.770347;86.884251;36.156714;0.352987;-0.006007;8.000000;0.000000
78.970272;87.071859;36.225698;0.351691;-0.006958;8.000000;0.000000
79.170196;87.259575;36.294425;0.350206;-0.007907;8.000000;0.000000
79.370121;87.447421;36.362863;0.348530;-0.008854;8.000000;0.000000
79.570046;87.635418;36.430979;0.346665;-0.009798;8.000000;0.000000
79.769971;87.823587;36.498741;0.344612;-0.010739;8.000000;0.000000
79.969895;88.011725;36.566057;0.342681;-0.008559;8.000000;0.000000
80.169820;88.200020;36.633066;0.341191;-0.006354;8.000000;0.000000
80.369745;88.388434;36.699849;0.340141;-0.004152;8.000000;0.000000
80.569669;88.576932;36.766485;0.339531;-0.001952;8.000000;0.000000
80.769594;88.765475;36.833054;0.339360;0.000246;8.000000;0.000000
80.969519;88.954028;36.899638;0.339629;0.002444;8.000000;0.000000
81.169444;89.142553;36.966315;0.340338;0.004642;8.000000;0.000000
81.369368;89.331013;37.033165;0.341486;0.006840;8.000000;0.000000
81.569293;89.519371;37.100270;0.343073;0.009041;8.000000;0.000000
81.769218;89.707589;37.167709;0.345101;0.011178;8.000000;0.000000
81.969143;89.895652;37.235537;0.347121;0.009034;8.000000;0.000000
82.169067;90.083575;37.303699;0.348713;0.006887;8.000000;0.000000
82.368992;90.271395;37.372116;0.349875;0.004739;8.000000;0.000000
82.568917;90.459146;37.440709;0.350607;0.002591;8.000000;0.000000
82.768842;90.646866;37.509401;0.350910;0.000442;8.000000;0.000000
82.968766;90.834589;37.578113;0.350784;-0.001707;8.000000;0.000000
83.168691;91.022351;37.646767;0.350228;-0.003854;8.000000;0.000000
83.368616;91.210188;37.715285;0.349243;-0.005999;8.000000;0.000000
83.568541;91.398136;37.783587;0.347829;-0.008142;8.000000;0.000000
83.768465;91.586226;37.851594;0.345987;-0.010099;8.000000;0.000000
83.968390;91.774370;37.919221;0.344217;-0.007614;8.000000;0.000000
84.168315;91.962647;37.986572;0.342942;-0.005133;8.000000;0.000000
84.368239;92.151012;38.053736;0.342164;-0.002655;8.000000;0.000000
84.568164;92.339420;38.120803;0.341880;-0.000178;8.000000;0.000000
84.768089;92.527825;38.187862;0.342092;0.002299;8.000000;0.000000
84.968014;92.716183;38.255001;0.342800;0.004778;8.000000;0.000000
85.167938;92.904446;38.322309;0.344003;0.007260;8.000000;0.000000
85.367863;93.092572;38.389876;0.345703;0.009747;8.000000;0.000000
85.567788;93.280512;38.457791;0.347899;0.012239;8.000000;0.000000
85.767713;93.468241;38.526148;0.350592;0.014410;8.000000;0.000000
85.967637;93.655996;38.595094;0.353156;0.011221;8.000000;0.000000
86.167562;93.843539;38.664440;0.355080;0.008024;8.000000;0.000000
86.367487;94.030929;38.734072;0.356364;0.004821;8.000000;0.000000
86.567412;94.218225;38.803874;0.357007;0.001614;8.000000;0.000000
86.767336;94.405484;38.873732;0.357009;-0.001595;8.000000;0.000000
86.967261;94.592766;38.943530;0.356369;-0.004803;8.000000;0.000000
87.167186;94.780129;39.013153;0.355089;-0.008009;8.000000;0.000000
87.367111;94.967631;39.082486;0.353168;-0.011210;8.000000;0.000000
87.567035;95.155331;39.151415;0.350607;-0.014403;8.000000;0.000000
87.766960;95.343259;39.219815;0.347412;-0.017125;8.000000;0.000000
87.966885;95.531213;39.287522;0.344177;-0.015268;8.000000;0.000000
88.166810;95.719435;39.354678;0.341310;-0.013419;8.000000;0.000000
88.366734;95.907888;39.421347;0.338812;-0.011575;8.000000;0.000000
88.566659;96.096534;39.487594;0.336682;-0.009737;8.000000;0.000000
88.766584;96.285337;39.553483;0.334918;-0.007902;8.000000;0.000000
88.966508;96.474260;39.619080;0.333521;-0.006070;8.000000;0.000000
89.166433;96.663266;39.684448;0.332490;-0.004239;8.000000;0.000000
89.366358;96.852317;39.749652;0.331826;-0.002410;8.000000;0.000000
89.566283;97.041378;39.814758;0.331527;-0.000580;8.000000;0.000000
89.766207;97.230411;39.879830;0.331592;0.001098;8.000000;0.000000
89.966132;97.419399;39.944926;0.331855;0.001537;8.000000;0.000000
90.166057;97.608336;40.010069;0.332206;0.001975;8.000000;0.000000
90.365982;97.797232;40.075281;0.332645;0.002413;8.000000;0.000000
90.565906;97.986095;40.140584;0.333171;0.002850;8.000000;0.000000
90.765831;98.174935;40.206000;0.333784;0.003286;8.000000;0.000000
90.965756;98.363762;40.271549;0.334484;0.003721;8.000000;-0.220031
91.165681;98.552583;40.337255;0.335271;0.004154;7.994499;-0.522962
91.365605;98.741410;40.403138;0.336145;0.004584;7.981411;-0.821927
91.565530;98.930250;40.469220;0.337105;0.005013;7.960796;-1.117890
91.765455;99.119115;40.535523;0.338149;0.005243;7.932672;-1.412022
91.965380;99.308015;40.602054;0.339090;0.004153;7.897005;-1.705709
92.165304;99.496908;40.668760;0.339813;0.003069;7.853703;-2.000563
92.365229;99.685762;40.735583;0.340319;0.001988;7.802611;-2.298439
92.565154;99.874544;40.802464;0.340609;0.000908;7.743494;-2.601797
92.765078;100.063220;40.869347;0.340683;-0.000175;7.676026;-2.925946
92.965003;100.251758;40.936173;0.340539;-0.001261;7.599437;-3.267624
93.164928;100.440124;41.002885;0.340178;-0.002354;7.512981;-3.556009
93.364853;100.628286;41.069425;0.339599;-0.003456;7.417750;-3.793263
93.564777;100.816210;41.135735;0.338799;-0.004570;7.314798;-3.978873
93.764702;101.003872;41.201761;0.337797;-0.004411;7.205229;-4.110324
93.964627;101.191304;41.267559;0.337671;0.003151;7.090262;-4.184212
94.164552;101.378518;41.333412;0.339049;0.010738;6.971281;-4.198317
94.364476;101.565581;41.399660;0.341930;0.018289;6.849822;-4.155129
94.564401;101.752563;41.466644;0.346305;0.025739;6.727454;-4.082229
94.764326;101.939534;41.534705;0.352155;0.033028;6.605026;-4.009219
94.964251;102.126562;41.604183;0.359454;0.040093;6.482536;-3.897230
95.164175;102.313719;41.675421;0.368168;0.046873;6.361208;-3.797431
95.364100;102.501071;41.748757;0.378253;0.053307;6.240719;-3.788143
95.564025;102.688690;41.824534;0.389657;0.059339;6.118160;-3.792714
95.763950;102.876522;41.903038;0.402122;0.053963;5.992943;-3.803208
95.963874;103.064168;41.983630;0.407272;-0.003189;5.864696;-3.802023
96.163799;103.252310;42.064291;0.400841;-0.059728;5.733622;-3.779018
96.363724;103.441035;42.142482;0.382750;-0.117871;5.600302;-3.724624
96.563649;103.630433;42.215668;0.352634;-0.179576;5.465720;-3.635495
96.763573;103.820594;42.281310;0.309901;-0.246242;5.331083;-3.546257
96.963498;104.011607;42.336871;0.253849;-0.318173;5.196391;-3.428125
97.163423;104.203561;42.379816;0.183865;-0.393727;5.062780;-3.155510
97.363347;104.396545;42.407605;0.099740;-0.468299;4.936599;-2.834173
97.563272;104.590649;42.417703;0.002089;-0.533720;4.820453;-2.527103
97.763197;104.785711;42.407602;-0.106865;-0.565623;4.714479;-2.238727
97.963122;104.980039;42.376046;-0.213626;-0.520874;4.618566;-1.972151
98.163046;105.172717;42.323861;-0.314343;-0.490188;4.532394;-1.799441
98.362971;105.361223;42.252238;-0.411295;-0.473281;4.452312;-1.617668
98.562896;105.543038;42.162368;-0.506731;-0.469650;4.379071;-1.419154
98.762821;105.715642;42.055440;-0.602849;-0.478909;4.313793;-1.221455
98.962745;105.876513;41.932647;-0.701814;-0.500803;4.256808;-0.975831
99.162670;106.023131;41.795177;-0.805739;-0.534917;4.210728;-0.683391
99.362595;106.152976;41.644223;-0.916628;-0.580063;4.178155;-0.385405
99.562520;106.263526;41.480975;-1.036207;-0.633287;4.159672;-0.082775
99.762444;106.352321;41.306488;-1.165702;-0.683052;4.155692;0.201882
99.962369;106.418064;41.120039;-1.296392;-0.637387;4.165393;0.456513
100.162294;106.459937;40.926147;-1.418285;-0.591460;4.187247;0.680180
100.362219;106.478841;40.727458;-1.532265;-0.551482;4.219598;0.871048
100.562143;106.475673;40.526620;4.643340;-0.520977;4.260668;1.028795
100.762068;106.451334;40.326277;4.540298;-0.501681;4.308672;1.157061
100.961993;106.406723;40.129077;4.439768;-0.494395;4.362030;1.296209
101.161918;106.342739;39.937667;4.339638;-0.499557;4.421040;1.410942
101.361842;106.260281;39.754691;4.237752;-0.517496;4.484391;1.533691
101.561767;106.160248;39.582797;4.131931;-0.548365;4.552253;1.725059
101.761692;106.043595;39.424696;4.020159;-0.582377;4.627393;1.935447
101.961616;105.912038;39.282519;3.913608;-0.513438;4.710271;2.161483
102.161541;105.766981;39.154030;3.822119;-0.429113;4.801138;2.390639
102.361466;105.610450;39.037126;3.746884;-0.341180;4.899675;2.613948
102.561391;105.444467;38.929704;3.687884;-0.256636;5.005198;2.820582
102.761315;105.271057;38.829659;3.644479;-0.178167;5.116621;3.003027
102.961240;105.092243;38.734889;3.615863;-0.105612;5.232645;3.191109
103.161165;104.910049;38.643288;3.601353;-0.037272;5.353180;3.353911
103.361090;104.726499;38.552755;3.600542;0.029230;5.477006;3.496841
103.561014;104.543616;38.461184;3.613357;0.096442;5.603196;3.627254
103.760939;104.363385;38.366452;3.640022;0.159922;5.731157;3.668966
103.960864;104.186840;38.266784;3.670347;0.138923;5.857747;3.672711
104.160789;104.014186;38.162817;3.696104;0.116438;5.981783;3.682591
104.360713;103.844766;38.055317;3.717120;0.092880;6.103623;3.804891
104.560638;103.677926;37.945050;3.733276;0.068575;6.227005;3.911269
104.760563;103.513011;37.832781;3.744490;0.043768;6.351339;3.990523
104.960488;103.349365;37.719275;3.750709;0.018638;6.475733;4.069890
105.160412;103.186334;37.605297;3.751901;-0.006679;6.600187;4.087368
105.360337;103.023262;37.491613;3.748050;-0.032069;6.722856;4.038020
105.560262;102.859494;37.378987;3.739156;-0.057406;6.841885;3.923877
105.760186;102.694368;37.268182;3.725264;-0.079415;6.955599;3.748862
105.960111;102.527361;37.159687;3.710535;-0.068511;7.062530;3.552890
106.160036;102.358681;37.053351;3.697955;-0.057683;7.162399;3.357514
106.359961;102.188587;36.948841;3.687513;-0.046943;7.255512;3.162674
106.559885;102.017336;36.845818;3.679198;-0.036289;7.342142;2.968387
106.759810;101.845184;36.743948;3.672997;-0.025713;7.422530;2.774717
106.959735;101.672388;36.642893;3.668904;-0.015199;7.496894;2.601986
107.159660;101.499206;36.542319;3.666909;-0.004724;7.565965;2.412389
107.359584;101.325894;36.441889;3.667011;0.005736;7.629444;2.220913
107.559509;101.152710;36.341266;3.669208;0.016206;7.687422;2.030537
107.759434;100.979904;36.240113;3.673489;0.025339;7.740049;1.841404
107.959359;100.807623;36.138161;3.678304;0.022760;7.787467;1.653666
108.159283;100.635887;36.035474;3.682599;0.020169;7.829806;1.467472
108.359208;100.464634;35.932135;3.686373;0.017568;7.867187;1.282971
108.559133;100.293800;35.828229;3.689625;0.014958;7.899723;1.100312
108.759058;100.123324;35.723840;3.692353;0.012341;7.927521;0.919641
108.958982;99.953142;35.619054;3.694558;0.009720;7.950680;0.741098
109.158907;99.783191;35.513954;3.696238;0.007094;7.969293;0.564826
109.358832;99.613409;35.408625;3.697393;0.004465;7.983450;0.390958
109.558757;99.443732;35.303152;3.698022;0.001835;7.993235;0.219629
109.758681;99.274086;35.197612;3.698131;-0.000354;7.998726;0.050967
109.958606;99.104358;35.092019;3.698150;0.000537;8.000000;0.000000
110.158531;98.934639;34.986406;3.698346;0.001428;8.000000;0.000000
110.358455;98.764944;34.880742;3.698720;0.002318;8.000000;0.000000
110.558380;98.595294;34.774996;3.699273;0.003209;8.000000;0.000000
110.758305;98.425705;34.669137;3.700003;0.004099;8.000000;0.000000
110.958230;98.256195;34.563134;3.700912;0.004989;8.000000;0.000000
111.158154;98.086783;34.456957;3.701998;0.005879;8.000000;0.000000
111.358079;97.917486;34.350575;3.703263;0.006768;8.000000;0.000000
111.558004;97.748322;34.243957;3.704705;0.007656;8.000000;0.000000
111.757929;97.579323;34.137081;3.706320;0.008246;8.000000;0.000000
111.957853;97.410562;34.029975;3.707860;0.007166;8.000000;0.000000
112.157778;97.241942;33.922619;3.709185;0.006086;8.000000;0.000000
112.357703;97.073442;33.815052;3.710294;0.005007;8.000000;0.000000
112.557628;96.905039;33.707309;3.711187;0.003929;8.000000;0.000000
112.757552;96.736713;33.599429;3.711864;0.002851;8.000000;0.000000
112.957477;96.568442;33.491449;3.712327;0.001773;8.000000;0.000000
113.157402;96.400203;33.383406;3.712573;0.000695;8.000000;0.000000
113.357327;96.231977;33.275337;3.712605;-0.000382;8.000000;0.000000
113.557251;96.063740;33.167280;3.712421;-0.001459;8.000000;0.000000
113.757176;95.895477;33.059275;3.712027;-0.002188;8.000000;0.000000
113.957101;95.727200;32.951356;3.711684;-0.001247;8.000000;0.000000
114.157025;95.558895;32.843478;3.711529;-0.000305;8.000000;0.000000
114.356950;95.390583;32.735610;3.711562;0.000636;8.000000;0.000000
114.556875;95.222282;32.627720;3.711783;0.001578;8.000000;0.000000
114.756800;95.054012;32.519774;3.712192;0.002519;8.000000;0.000000
114.956724;94.885792;32.411741;3.712790;0.003460;8.000000;0.000000
115.156649;94.717642;32.303587;3.713576;0.004401;8.000000;0.000000
115.356574;94.549580;32.195282;3.714550;0.005342;8.000000;0.000000
115.556499;94.381625;32.086792;3.715712;0.006282;8.000000;0.000000
115.756423;94.213809;31.978092;3.717058;0.007021;8.000000;0.000000
115.956348;94.046182;31.869185;3.718450;0.006910;8.000000;0.000000
116.156273;93.878696;31.760041;3.719821;0.006800;8.000000;0.000000
116.356198;93.711352;31.650664;3.721169;0.006690;8.000000;0.000000
116.556122;93.544148;31.541059;3.722496;0.006581;8.000000;0.000000
116.756047;93.377084;31.431232;3.723801;0.006472;8.000000;0.000000
116.955972;93.210160;31.321187;3.725084;0.006363;8.000000;0.000000
117.155897;93.043374;31.210928;3.726345;0.006254;8.000000;0.000000
117.355821;92.876726;31.100461;3.727585;0.006145;8.000000;0.000000
117.555746;92.710216;30.989791;3.728802;0.006037;8.000000;0.000000
117.755671;92.543841;30.878921;3.729998;0.005920;8.000000;0.000000
117.955596;92.377595;30.767852;3.731167;0.005770;8.000000;0.000000
118.155520;92.211481;30.656594;3.732306;0.005620;8.000000;0.000000
118.355445;92.045495;30.545152;3.733414;0.005469;8.000000;0.000000
118.555370;91.879634;30.433530;3.734493;0.005319;8.000000;0.000000
118.755294;91.713892;30.321732;3.735541;0.005168;8.000000;0.000000
118.955219;91.548268;30.209764;3.736559;0.005017;8.000000;0.000000
119.155144;91.382756;30.097631;3.737547;0.004867;8.000000;0.000000
119.355069;91.217353;29.985336;3.738505;0.004716;8.000000;0.000000
119.554993;91.052055;29.872885;3.739433;0.004565;8.000000;0.000000
119.754918;90.886859;29.760282;3.740321;0.004014;8.000000;0.000000
119.954843;90.721749;29.647551;3.740929;0.002066;8.000000;0.000000
120.154768;90.556685;29.534750;3.741147;0.000118;8.000000;0.000000
120.354692;90.391622;29.421946;3.740976;-0.001830;8.000000;0.000000
120.554617;90.226518;29.309201;3.740416;-0.003778;8.000000;0.000000
120.754542;90.061330;29.196582;3.739466;-0.005726;8.000000;0.000000
120.954467;89.896013;29.084152;3.738126;-0.007674;8.000000;0.000000
121.154391;89.730525;28.971977;3.736397;-0.009623;8.000000;0.000000
121.354316;89.564822;28.860121;3.734278;-0.011571;8.000000;0.000000
121.554241;89.398861;28.748649;3.731770;-0.013519;8.000000;0.000000
121.754166;89.232600;28.637625;3.728900;-0.014311;8.000000;0.000000
121.954090;89.066033;28.527068;3.726330;-0.011404;8.000000;0.000000
122.154015;88.899213;28.416889;3.724341;-0.008498;8.000000;0.000000
122.353940;88.732202;28.306992;3.722932;-0.005591;8.000000;0.000000
122.553864;88.565067;28.197281;3.722105;-0.002685;8.000000;0.000000
122.753789;88.397871;28.087658;3.721858;0.000220;8.000000;0.000000
122.953714;88.230680;27.978028;3.722193;0.003126;8.000000;0.000000
123.153639;88.063558;27.868294;3.723108;0.006032;8.000000;0.000000
123.353563;87.896571;27.758359;3.724605;0.008938;8.000000;0.000000
123.553488;87.729782;27.648128;3.726682;0.011844;8.000000;0.000000
123.753413;87.563255;27.537503;3.729312;0.013626;8.000000;0.000000
123.953338;87.397019;27.426432;3.731883;0.012094;8.000000;0.000000
124.153262;87.231053;27.314960;3.734148;0.010562;8.000000;0.000000
124.353187;87.065323;27.203138;3.736107;0.009030;8.000000;0.000000
124.553112;86.899795;27.091016;3.737759;0.007499;8.000000;0.000000
124.753037;86.734436;26.978647;3.739105;0.005967;8.000000;0.000000
124.952961;86.569211;26.866081;3.740145;0.004435;8.000000;0.000000
125.152886;86.404086;26.753369;3.740878;0.002903;8.000000;0.000000
125.352811;86.239029;26.640563;3.741306;0.001372;8.000000;0.000000
125.552736;86.074006;26.527713;3.741427;-0.000160;8.000000;0.000000
125.752660;85.908982;26.414870;3.741243;-0.001625;8.000000;0.000000
125.952585;85.743925;26.302083;3.740790;-0.002907;8.000000;0.000000
126.152510;85.578805;26.189393;3.740081;-0.004189;8.000000;0.000000
126.352435;85.413591;26.076842;3.739116;-0.005471;8.000000;0.000000
126.552359;85.248253;25.964471;3.737894;-0.006752;8.000000;0.000000
126.752284;85.082760;25.852321;3.736416;-0.008034;8.000000;0.000000
126.952209;84.917083;25.740434;3.734682;-0.009314;8.000000;0.000000
127.152133;84.751190;25.628851;3.732692;-0.010594;8.000000;0.000000
127.352058;84.585052;25.517613;3.730446;-0.011873;8.000000;0.000000
127.551983;84.418638;25.406761;3.727944;-0.013151;8.000000;0.000000
127.751908;84.251920;25.296338;3.725227;-0.013010;8.000000;0.000000
127.951832;84.084910;25.186331;3.722995;-0.009313;8.000000;0.000000
128.151757;83.917687;25.076630;3.721502;-0.005620;8.000000;0.000000
128.351682;83.750340;24.967116;3.720747;-0.001927;8.000000;0.000000
128.551607;83.582958;24.857672;3.720731;0.001766;8.000000;0.000000
128.751531;83.415630;24.748178;3.721453;0.005461;8.000000;0.000000
128.951456;83.248446;24.638518;3.722915;0.009160;8.000000;0.000000
129.151381;83.081495;24.528572;3.725116;0.012864;8.000000;0.000000
129.351306;82.914866;24.418223;3.728058;0.016574;8.000000;0.000000
129.551230;82.748647;24.307353;3.731741;0.020292;8.000000;0.000000
129.751155;82.582895;24.195822;3.736109;0.022090;8.000000;0.000000
129.951080;82.417597;24.083550;3.740254;0.019392;8.000000;0.000000
130.151005;82.252761;23.970657;3.743857;0.016683;8.000000;-0.059705
130.350929;82.088308;23.857219;3.746919;0.013967;7.998508;-0.144953
130.550854;81.924161;23.743314;3.749438;0.011245;7.994884;-0.214434
130.750779;81.760241;23.629021;3.751413;0.008521;7.989520;-0.279052
130.950703;81.596470;23.514417;3.752844;0.005797;7.982534;-0.338149
131.150628;81.432770;23.399580;3.753731;0.003076;7.974060;-0.391072
131.350553;81.269064;23.284587;3.754074;0.000361;7.964249;-0.437176
131.550478;81.105272;23.169517;3.753875;-0.002347;7.953268;-0.475833
131.750402;80.941355;23.054477;3.753035;-0.008140;7.941297;-0.506446
131.950327;80.777229;22.939713;3.750175;-0.020427;7.928537;-0.528453
132.150252;80.612600;22.825597;3.744851;-0.032731;7.915201;-0.541353
132.350177;80.447250;22.712580;3.737059;-0.045091;7.901515;-0.544713
132.550101;80.280963;22.601112;3.726789;-0.057532;7.887721;-0.548053
132.750026;80.113521;22.491642;3.714027;-0.070071;7.873817;-0.549686
132.949951;79.944707;22.384623;3.698760;-0.082707;7.859848;-0.533257
133.149876;79.774304;22.280502;3.680975;-0.095422;7.846272;-0.500268
133.349800;79.602096;22.179732;3.660664;-0.108170;7.833515;-0.452170
133.549725;79.427863;22.082762;3.637826;-0.120881;7.821966;-0.390325
133.749650;79.251114;21.989899;3.612526;-0.130623;7.811983;-0.315982
133.949575;79.071465;21.901403;3.585944;-0.134883;7.803892;-0.230255
134.149499;78.889540;21.817814;3.558493;-0.139368;7.797991;-0.134115
134.349424;78.705440;21.739369;3.530136;-0.144056;7.794552;-0.028386
134.549349;78.519263;21.666305;3.500840;-0.148918;7.793824;0.000000
134.749274;78.331107;21.598857;3.470576;-0.153922;7.793824;0.000000
134.949198;78.141071;21.537262;3.439317;-0.159026;7.793824;0.000000
135.149123;77.949254;21.481756;3.407046;-0.164179;7.793824;0.000000
135.349048;77.755754;21.432576;3.373752;-0.169325;7.793824;0.000000
135.548972;77.560672;21.389958;3.339430;-0.174396;7.793824;0.000000
135.748897;77.364537;21.354203;3.304390;-0.173675;7.793824;0.000000
135.948822;77.167728;21.325297;3.270770;-0.164340;7.793824;0.000000
136.148747;76.969798;21.302812;3.238956;-0.155081;7.793824;0.000000
136.348671;76.770951;21.286430;3.208924;-0.145988;7.793824;0.058177
136.548596;76.571394;21.275836;3.180638;-0.137130;7.795316;0.141335
136.748521;76.371332;21.270711;3.154057;-0.128554;7.798940;0.209321
136.948446;76.170972;21.270738;3.129133;-0.120289;7.804304;0.272824
137.148370;75.970519;21.275600;3.105815;-0.112347;7.811290;0.331250
137.348295;75.770180;21.284980;3.084052;-0.104728;7.819764;0.383981
137.548220;75.570159;21.298561;3.063793;-0.097423;7.829574;0.430381
137.748145;75.370564;21.316033;3.045054;-0.088568;7.840556;0.469802
137.948069;75.171430;21.337023;3.028482;-0.076916;7.852527;0.501594
138.147994;74.972827;21.361053;3.014274;-0.065108;7.865287;0.525124
138.347919;74.774672;21.387651;3.002445;-0.053199;7.878623;0.539786
138.547844;74.576880;21.416345;2.993008;-0.041232;7.892309;0.545030
138.747768;74.379368;21.446662;2.985967;-0.029234;7.906103;0.550298
138.947693;74.182051;21.478129;2.981326;-0.017222;7.920007;0.553890
139.147618;73.984846;21.510276;2.979085;-0.005207;7.933976;0.539213
139.347542;73.787668;21.542628;2.979245;0.006808;7.947552;0.507545
139.547467;73.590434;21.574714;2.981806;0.018818;7.960309;0.460161
139.747392;73.393086;21.606065;2.986507;0.024681;7.971858;0.398308
139.947317;73.195594;21.636459;2.991181;0.022107;7.981841;0.323184
140.147241;72.997940;21.665986;2.995342;0.019536;7.989932;0.235921
140.347166;72.800142;21.694745;2.998990;0.016967;7.995833;0.137578
140.547091;72.602218;21.722837;3.002126;0.014400;7.999272;0.029134
140.747016;72.404187;21.750363;3.004748;0.011837;8.000000;0.000000
140.946940;72.206067;21.777423;3.006859;0.009276;8.000000;0.000000
141.146865;72.007877;21.804119;3.008458;0.006716;8.000000;0.000000
141.346790;71.809635;21.830550;3.009546;0.004159;8.000000;0.000000
141.546715;71.611360;21.856819;3.010122;0.001603;8.000000;0.000000
141.746639;71.413070;21.883024;3.010180;-0.001105;8.000000;0.000000
141.946564;71.214785;21.909274;3.009669;-0.004010;8.000000;0.000000
142.146489;71.016528;21.935682;3.008576;-0.006915;8.000000;0.000000
142.346414;70.818321;21.962363;3.006902;-0.009823;8.000000;0.000000
142.546338;70.620189;21.989430;3.004647;-0.012733;8.000000;0.000000
142.746263;70.422152;22.016997;3.001810;-0.015647;8.000000;0.000000
142.946188;70.224235;22.045180;2.998390;-0.018564;8.000000;0.000000
143.146113;70.026459;22.074091;2.994388;-0.021486;8.000000;0.000000
143.346037;69.828847;22.103846;2.989802;-0.024412;8.000000;0.000000
143.545962;69.631422;22.134558;2.984632;-0.027342;8.000000;0.000000
143.745887;69.434107;22.166353;2.979041;-0.026568;8.000000;0.000000
143.945811;69.236876;22.199201;2.974258;-0.021275;8.000000;0.000000
144.145736;69.039807;22.232885;2.970534;-0.015975;8.000000;0.000000
144.345661;68.842860;22.267195;2.967871;-0.010672;8.000000;0.000000
144.545586;68.645993;22.301924;2.966268;-0.005366;8.000000;0.000000
144.745510;68.449166;22.336863;2.965725;-0.000059;8.000000;0.000000
144.945435;68.252337;22.371806;2.966244;0.005247;8.000000;0.000000
145.145360;68.055465;22.406543;2.967823;0.010552;8.000000;0.000000
145.345285;67.858510;22.440866;2.970463;0.015854;8.000000;0.000000
145.545209;67.661429;22.474568;2.974162;0.021152;8.000000;0.000000
145.745134;67.464286;22.507429;2.978766;0.023232;8.000000;0.000000
145.945059;67.267075;22.539367;2.983263;0.021784;8.000000;0.000000
146.144984;67.069693;22.570452;2.987471;0.020337;8.000000;0.000000
146.344908;66.872150;22.600739;2.991391;0.018891;8.000000;0.000000
146.544833;66.674458;22.630286;2.995023;0.017447;8.000000;0.000000
146.744758;66.476627;22.659149;2.998366;0.016004;8.000000;0.000000
146.944683;66.278668;22.687384;3.001422;0.014563;8.000000;0.000000
147.144607;66.080592;22.715047;3.004191;0.013123;8.000000;0.000000
147.344532;65.882410;22.742195;3.006672;0.011685;8.000000;0.000000
147.544457;65.684133;22.768884;3.008866;0.010249;8.000000;0.000000
147.744381;65.485775;22.795173;3.010674;0.006799;8.000000;0.000000
147.944306;65.287366;22.821198;3.011482;0.001268;8.000000;0.000000
148.144231;65.088952;22.847172;3.011182;-0.004262;8.000000;0.000000
148.344156;64.890580;22.873313;3.009776;-0.009797;8.000000;0.000000
148.544080;64.692299;22.899837;3.007261;-0.015341;8.000000;0.000000
148.744005;64.494159;22.926961;3.003638;-0.020899;8.000000;0.000000
148.943930;64.296208;22.954903;2.998903;-0.026474;8.000000;0.000000
149.143855;64.098495;22.983880;2.993054;-0.032068;8.000000;0.000000
149.343779;63.901069;23.014107;2.986089;-0.037682;8.000000;0.000000
149.543704;63.703979;23.045802;2.978005;-0.043316;8.000000;0.000000
149.743629;63.507165;23.079187;2.969216;-0.040613;8.000000;-0.235287
149.943554;63.310597;23.114159;2.962194;-0.029723;7.994118;-0.471632
150.143478;63.114268;23.150291;2.957350;-0.018800;7.982314;-0.686206
150.343403;62.918062;23.187162;2.954689;-0.007866;7.965109;-0.878329
150.543328;62.721867;23.224351;2.954209;0.003059;7.943032;-1.072229
150.743253;62.525567;23.261435;2.955910;0.013960;7.915998;-1.287470
150.943177;62.329050;23.297993;2.959786;0.024819;7.883415;-1.564931
151.143102;62.132200;23.333602;2.965832;0.035615;7.843628;-1.905655
151.343027;61.934905;23.367843;2.974038;0.046325;7.794904;-2.232861
151.542952;61.737049;23.400291;2.984391;0.056915;7.737423;-2.531887
151.742876;61.538659;23.430533;2.996134;0.053698;7.671724;-2.808314
151.942801;61.339789;23.458674;3.005397;0.038582;7.598187;-3.068369
152.142726;61.140555;23.485293;3.011648;0.023635;7.517018;-3.318984
152.342650;60.941194;23.510966;3.014904;0.008762;7.428220;-3.567852
152.542575;60.741940;23.536267;3.015169;-0.006140;7.331566;-3.816708
152.742500;60.543030;23.561775;3.012433;-0.021179;7.226738;-4.059669
152.942425;60.344701;23.588064;3.006673;-0.036463;7.113543;-4.292646
153.142349;60.147187;23.615711;2.997849;-0.052096;6.991858;-4.510413
153.342274;59.950726;23.645292;2.985911;-0.068171;6.861676;-4.705956
153.542199;59.755554;23.677383;2.970797;-0.084764;6.723163;-4.869546
153.742124;59.561827;23.712528;2.953728;-0.077533;6.576765;-4.987493
153.942048;59.369312;23.750462;2.941290;-0.049066;6.423362;-5.041115
154.141973;59.177405;23.790195;2.934522;-0.019954;6.264495;-5.008594
154.341898;58.985442;23.830724;2.933470;0.009178;6.102558;-4.878700
154.541823;58.792758;23.871043;2.938105;0.037742;5.940578;-4.748702
154.741747;58.598689;23.910147;2.948318;0.065164;5.778555;-4.563435
